Smiles,QED,Penalized_logp
O=C1CC(O)C2NC2C1,0.41237272126818053,-4.009067802170893
O=C1C(O)COCC1O,0.4123358058218236,-4.116733662388954
COC1=NC(=N)C1NO,0.4123090264708452,-4.006042582780827
CC1=NN2C(=N)C=[N+]2N1,0.4122821502382909,-4.876508397662549
C#CC(=O)N1CN=NC1,0.4122423354474008,-3.5109323801636716
N=CC1=CC(O)NC=N1,0.41220148897806963,-4.7710308767771465
NC1=NC=NCNC1=O,0.41216100550519924,-7.541816256030259
C#CC1NC(=O)OC1O,0.4121589337505565,-4.414621581697281
OC1OC=C2C=[N+]=C1O2,0.41215330536164374,-6.925232734654445
CN=CCC=CN=NF,0.41214715395189455,-2.9599601112781846
C[O+]1COC2CNNC21,0.41212100556576625,-6.196252535069199
Nc1ncc(N)c(=O)[nH]1,0.4120933973221525,-1.9565164042504612
Nc1cnc(N)c(=O)[nH]1,0.4120933973221525,-2.3066553702830728
CC(=O)C=NN1CC1=N,0.41200434059024976,-3.239016590550595
ON=C1Oc2cc1co2,0.4119393648611448,-3.5059198510653675
O=C1C=NCC(O)C1O,0.4119107806761252,-4.441038269240444
COCCC(C)C=[N+]=O,0.41189857028055243,-2.882331262393253
CN=C(O)N=COC=N,0.4117926484233103,-3.908082729701525
CCOOC1NC(=N)O1,0.41176899058462785,-3.7767042014739487
O=COC=C1NC2C=C12,0.4117426501229992,-4.198929028812039
CCN=CC=CC(C)=O,0.4116668961993464,-1.2488522949044014
N=c1nc2c(N)c(N)n1-2,0.4116594510552553,-3.4167583743990453
N=CN=C1OCOC1F,0.41151455952686167,-4.136239825741743
NC1=NC2C(=O)CC12O,0.4114093389528654,-4.787380657196191
O=CCC1=CC1NC=O,0.4113128526932799,-3.796842899123163
COCN=CC=CC#N,0.41117225383755596,-2.5166440642490246
CC1CCNN1OC=N,0.4111183087980219,-3.8605358507395198
CCN=NC1=CC1C=O,0.41099745694810935,-3.1972072266813796
NC1C=CNOO[N+]1=O,0.41089196725888977,-9.127045015957473
NC1C=CC2OCC12O,0.4108371108058252,-4.676704737106851
N#CC1=NC(COO)O1,0.41081968597053814,-3.924325584149622
O=CC=Nc1cnon1,0.41080314639256393,-3.178093886876733
N=CC1=COOCC=N1,0.4107697824047643,-7.412665673286993
NC1=C2OONC2OC1,0.4106989847268886,-5.254381219840827
NC1(OC=O)CC=CO1,0.4106395809125422,-4.048796282589514
NC1=COOC1CC=O,0.4106395809125422,-4.06536806423369
C#COC1OC1(F)CO,0.41060171275419277,-4.568292958399262
C#CC(O)c1n[o+]no1,0.4105941051965495,-5.152054674458132
N=C1OON=CNC1=O,0.41058689831601625,-8.035205310784102
CC1=NN2C(=O)C3C1C32,0.4105222720159301,-3.71643692165248
CC(O)OC1CC2ON12,0.41050148797560243,-4.623591936140517
N=C1CNN=COC1=N,0.41042030492857373,-7.750429463095431
C#CCCC1(N)C2OC21,0.4103576579250318,-3.700439744468269
COC(C)=CN=C(C)C,0.4102644293277297,-1.0520195718857925
CC(C=CC#N)OC=O,0.41022934489792684,-2.607056785967534
C#CC=NC(O)N=CC,0.41022505398997466,-4.497355724272758
CC(C=NC=O)CO,0.4102095555739481,-3.4838368661346046
NC1=NC(C=O)=NC1O,0.4101822364322787,-4.818764268048975
C#CC1OC2=CC(=O)N21,0.41015788399532704,-4.158715766620816
CN=CCC1OC2NC12,0.4101481313023691,-4.761105351096537
NC1C=C(N=NC=O)O1,0.4101228388852642,-4.346359562363709
CN1CN(N)CN=C1O,0.40998131460288156,-3.65010452179987
C#CC1=NCC(F)C1,0.4099138277443732,-3.3412241181778097
CCOOC1=CC2=NC12,0.4098120309850047,-3.2074205143296095
OC(O)C=C1C=CCN1,0.40978281131979993,-3.5147760443814504
O=C1C=NOCNC1=O,0.40972646786921035,-7.439095863889982
O=C1C=NCONC1=O,0.40972646786921035,-7.461647839391315
N=C1CCC2NCC12O,0.4096999952108622,-4.3194650446331
Cn1nnc(=O)oc1=O,0.40966092394282067,-3.268440723867695
CC1NC2C(=N)CC12O,0.409638413732471,-4.689627844771312
NC1C=NC(=O)NOO1,0.40959766031798583,-8.593669822018619
N=COc1n[nH]c(=O)o1,0.40953141622754763,-3.496721014963082
N#CC1C(=O)NOC1=O,0.40952794558501265,-3.8108228782445286
CC12ON1NC1CC12O,0.40949698126826967,-5.61529856970977
N=C1NC2=NC=C1C2=N,0.4094861501884555,-4.441989594009371
C[N+]12NC=CN1CC2O,0.4094652166537513,-5.712987113459983
N=CN1C=NC=C(F)C1,0.40938881183945075,-3.233905875386698
N=C1N=C(F)C(N)=C1N,0.4092698631371006,-3.341977395145395
O=CC1NNC(=O)CO1,0.4092682126346413,-4.786267586139212
CN[N+]1=NC(=N)C(N)=C1,0.4091887170765312,-4.44488621024202
O=C1CNOC=NC1=O,0.4091773377528941,-7.576088815837844
C#CC1=C(N(C)O)N=N1,0.40911999009496686,-3.2904725007807323
O=CCCC(=O)C1CN1,0.4091158366931468,-2.444342364562402
COCCN=CCC#N,0.40910121048474646,-1.64100917135312
N=C1C=NC(=O)NC1=N,0.40900991197961173,-3.3813946412477294
O=C1C2=NC1C(O)OO2,0.40895262906986163,-5.642857807644447
N=C1C2C(N)=CCC12N,0.408893558484375,-4.415511671985779
CC1=CCC2(CO)OC12,0.40885065183232067,-3.129757982220624
CNCOC(=O)COC,0.4088088907187567,-1.5464313489319639
N#COC1OC1=CCO,0.40879953562848137,-4.024645593449572
NC1=NC=C(O)CC1N,0.4087982677001006,-3.790969849850851
O=CNNc1ncno1,0.4087640125353167,-3.1057880798406323
N=C1OC2=NC=[N+]=CN12,0.40876286200634826,-5.888430657339432
O=C1OC23OC(C2O)C13,0.4087417900612515,-6.118838903118107
NC=NCN1CC=CO1,0.4087113138585876,-4.128006150969904
CC1N=NC(=O)C1(N)N,0.4086979517979884,-4.248777316714637
CC1(O)N=CC(=N)N1O,0.4084621281145838,-4.2877331476731
C#CC1OC2=NC=NC21,0.4083914488160897,-4.606572141724703
C#CC1N=C2N=COC21,0.4083914488160897,-5.0024852536335285
N=C1NC23OC2OC3O1,0.40833401424526067,-6.274285245448761
O=CC1=CCC(N=O)=C1,0.4083132712558288,-2.4496039047114553
C#CCC1C=CCN1O,0.4082864297452436,-3.1392274421990423
N=C1N=NNC(=O)C1=O,0.4082437660789722,-3.56290083908685
O=C1OCn2nnc1n2,0.40820149568371344,-4.517994023467098
C#CN=CCC(C)OC,0.4081873879129763,-3.008136681888032
N=CN1C=CON1C=N,0.4081855341386955,-4.623748481996133
O=CCC(F)OC1CO1,0.4081641090474376,-3.226770796001598
N#CC=CN=NC(N)=O,0.4080842940947421,-2.777104932750794
C#CC1(N)C#CC1=CN,0.4080691582896999,-5.991532343588178
N#CC=NC=CCC=O,0.40801801584937797,-3.044467318072661
CCC=CCN=NCC,0.40800634291840127,-0.8813522638830857
N#CN1C=NCC2=NC21,0.40796335305003323,-4.728878056041756
CC(O)C1ON1C=CO,0.407873319381151,-4.604575417450405
N=c1onnc(N)c1O,0.4078069582334274,-3.552501051275399
N=c1nnoc(O)c1N,0.4078069582334273,-3.781935618378587
NC=Nn1cccc1O,0.40778025629280507,-2.7895919984513524
CN1N=NN2CC1C2=O,0.4077334344288118,-4.754351455064265
CC1OC2=NC21N=NO,0.4077226942595892,-4.567872799905555
O=c1cnoc(=O)nn1,0.4077002464261297,-7.095344906074766
CCC=CCCN1CC1,0.4076701695178214,0.5005463919994614
CCC(C)=CC1OC1C,0.4076340169681599,-1.2360325930271803
CCC=CC1OC2OC12,0.40760108905114,-2.4468233980018943
O=c1ncncoc1=O,0.4075931741484436,-6.01719067980873
O=c1cnncoc1=O,0.4075931741484436,-6.370061985340246
CCN=NC(N)=C1NO1,0.4075462361557777,-3.243308185232474
N=C1N=NOC1=CC=O,0.40753906800156364,-3.4192668670151893
NC12COOC=C1C2O,0.4075247954266392,-5.266455784827238
CCC1OOC=C1C=O,0.40748020699779836,-2.930028541239881
CC1C=C(CC=O)OO1,0.40748020699779836,-3.201595788953379
CC1OOC=C1CC=O,0.40748020699779836,-3.2134830854094454
N=CCC1CC2OC2N1,0.40735503579502363,-4.603735069391496
N=c1ccc(NO)c[nH]1,0.40735283153232643,-2.2227821503514424
O=C1C=CC(=O)C2OC12,0.4073393945461577,-3.0125752636307825
CN1N=NC2=NC3=N[N+]231,0.4072529052530988,-5.765247964567202
CC1NC2C(=N)CC12N,0.4072265152940038,-4.866420562696035
N#CCC=CN=NC#N,0.40713633240902275,-2.750273190037714
CC1=NN=CNNC1=N,0.40713233506490215,-7.338660224001645
CC1=NNNN=CC1=N,0.4071323350649021,-7.301955123038362
CNC1=COOC1C=N,0.40711724892504214,-4.465487398173828
CN(CO)C1C=C1C=N,0.4070284041195175,-4.0748875003783915
CNC=NC(=O)CC=N,0.40702672850036103,-3.636350947209452
CC1NN=C2NC(=N)C21,0.4069909143810309,-4.821481774396629
CC12C=NNC1NC2=N,0.4069909143810309,-5.132916981157862
CN=CCC1CC1C=O,0.4069748372516042,-3.0922777151227803
CN1C=NC(=O)CC1=O,0.4069108738983237,-2.5827575929084454
NC1=CC2C(O)C23OC13,0.40689704726927434,-5.662442175614254
CC=CC=CCN=NC,0.4067782377561409,-1.4787486977439643
C#CNC1OC=C(F)O1,0.4067562544147039,-4.135561258928908
O=CNCN1C=COO1,0.40673001687722143,-4.297662907735225
CC1C(=O)C=NN2CN12,0.40672852706276874,-4.6966381715028955
CC1CC=C(OO)C1O,0.406690395877368,-2.9105316155976064
CCOOC1N=NC1=O,0.40668482755050195,-3.2046581091533803
CC=C(N)O,0.40664212644020253,-1.2161852610580803
C#CC=C(F)OCC#N,0.40662770981008584,-2.3887452884760596
N#CC1C=C(O)NC1O,0.40662245379774303,-4.331412099525705
N=CN1C=CCN=CO1,0.4065953295772708,-7.6277115201097185
NC1COCOC1=O,0.40658927453602417,-3.125838016177661
O=C1COC=C1N=NO,0.406565183521823,-3.201134210440728
N=C(O)CC1N=CC=N1,0.40655603224810033,-3.201296780011935
CCCOC1OC1C=O,0.40652327589673093,-2.306164455625458
CN1C=NON1OC=N,0.4064015237723622,-4.733511315585956
O=C1OC=CNOC1O,0.4063125509797222,-8.01999272142667
O=C1COC(O)N2CC12,0.4062397344801785,-4.765896203264502
O=C1C=CC2OC3C1N23,0.40621751234803594,-4.411526970754533
N=C1C(=O)N2C(O)CC12,0.4061541776786601,-4.270163618828352
C#CNC1=CCCC=C1,0.4061391661720918,-1.768269877392604
COON1OC=CC1N,0.4061284188049163,-4.538205238246517
N#CN1N=C2OCN=C21,0.40606253393989056,-4.1585762296589746
O=C1OCC12COCO2,0.4060381273562734,-4.021932198115106
N=C(CC=O)C1=CC1N,0.40598037821343513,-3.5042911861598576
N=CC1(N)COC(O)=N1,0.4059616351858661,-4.844459329386515
N#CC1=NC(=O)COO1,0.4059496925416746,-3.7529061940600843
NC1=NC2OC(=O)C2=N1,0.40592098567171553,-4.288413879388667
O=CC=CC1=CCCO1,0.40591373906078276,-1.693731338552399
N#CC1N=CC(=O)OO1,0.4058869200228237,-4.593584432554058
O=C1COCC(=O)C1O,0.4058513892967214,-2.9799520135646467
O=C1NC2(O)C(=O)CN12,0.4057459042201734,-4.4076864307943335
COC(C)=CON,0.4057227636275231,-2.2495154317236583
O=C1CN=CC12COO2,0.4057127633900159,-4.989123106223666
OCC1OC(O)CC1O,0.40568955355520353,-3.3802200819343207
O=Cc1n[nH]c(=O)c[o+]1,0.4056324807521677,-3.9108787211817506
NC1OC=NC(=O)C1O,0.40554420690289206,-5.102806421573709
OC1C#CN2CC=C1N2,0.40552262570224,-6.60486579985762
O=CONC1=NCC=C1,0.4054764044504065,-3.4610277966066705
O=CC=CN=C1NCO1,0.4054764044504065,-3.8773308139300133
O=COC=C1N=CCN1,0.4054764044504065,-3.938197431459264
NC12NC(N=C1C=O)O2,0.4054751368959828,-6.514276228753577
CCN=C1CN1NC=O,0.4054309496049469,-3.964330906014417
N#Cc1ncnn1C=N,0.40542256880504696,-3.296147033282205
ONC1=COC(O)C=N1,0.4054210565341196,-4.6994874306728995
N=CN=CC1=CNCO1,0.405402139362489,-4.210659717166893
CN1OOC2N=CN1O2,0.40539362568854453,-6.316196703565076
O=Cc1cnnc2c1O2,0.4053268844524695,-1.991416278434461
COCN1CC1N=CF,0.40530893166389387,-3.8685764668078355
O=C1OC(O)CN=C1O,0.4053044458235168,-3.9913037789944545
CNC1(O)N=NN=C1O,0.4052738889886413,-4.5690553136470715
O=CCC=C1NN1C=O,0.40520820843148597,-4.390146605822732
NC1COC2=C1C1NC21,0.40510543361927437,-4.8329165013497075
CNC=COC(O)OC,0.40505359965397747,-3.8197403116981277
C#CNC1=CN=NCO1,0.4050398214102679,-3.849655410898554
CCOC(=O)CNC=O,0.4049933231969276,-1.308516527403091
CN=CN=CCC(C)=O,0.4049915583616831,-2.605016427080994
N=C1C=CC(=N)C(=O)N1,0.40492142143863086,-3.27541678876207
NC=Nc1nc(N)co1,0.40491816439738043,-3.248733854526296
N=CC=CC1OC[O+]1N,0.4047407468543016,-5.519030643883216
Cc1nc(C=N)nn1O,0.4046087422727769,-3.138967844033265
N=C1ON=NN(O)C1O,0.4046056461083235,-4.941846687144128
CNC1=NC(=N)C=C1N,0.40457662595192595,-3.380836415492766
N=C1CN=CNC=C1N,0.40457662595192595,-7.275753007163688
CCC1(C)OC1C=NC,0.4045586960122965,-2.792459746046994
O=CC=NCOC1CC1,0.40453974345602256,-2.2365872883668123
CC(C#N)COCC=O,0.4044383337586135,-2.12996865373607
O=CCC1=C2COC12O,0.4043846930920464,-3.623455498166497
CCN=CON1CCO1,0.4043773387839393,-3.18526928268709
N=C1N=CN2C=[N+]=CC12,0.4043620358982061,-6.404367665847664
N#CC=CN=NC1CC1,0.40432862834760463,-1.980042025132751
NC12COOC1CC2O,0.4042885360347099,-5.160163293199965
N#CN=c1c(=O)[nH]c1=O,0.40428535243584945,-3.720845506556735
N=C1OC1C1C=COO1,0.4042288414723373,-4.1514490231706915
OC1NC=CNC2CC12,0.4041964968956379,-8.305640927900317
CC(O)C(=O)N=NC=O,0.40398309320768055,-3.5760462016992105
N#CC(O)C1=CC2CC12,0.4039808858297492,-3.500608669286055
CCCC=CCC=NC,0.4039718930856001,-0.34416574000337585
O=C=C1NC(=O)C2=NC12,0.40387289297493695,-4.9666257977514014
NC12NC=CN1C=C2O,0.40385356037906806,-4.792827069494912
N=CC1C=NN=C1C=O,0.40378244611236513,-4.475390276424029
CC=NCC1CN1OC,0.4037113689543267,-3.627371644718892
N=C1N=COC(O)C1=N,0.40368116166051654,-4.597117754436923
N=C1N=C(N)COC1=O,0.4036554584483248,-3.38297424761576
NC(N=CCO)C(=O)O,0.4035680629436538,-4.101166092324563
CCN=CN1CC=CO1,0.4034895102402637,-3.0859369514767523
CCN=C1ON1NC=O,0.40346311646216,-4.455498886534215
NCOC1=CC1(N)CN,0.40344792004924107,-4.686898445670483
CCNC(=CC=O)CO,0.40344565676591465,-2.409201378880722
C#CC1N=CC=NC1=O,0.40341929200548776,-4.041279944055043
C#CC1N=CN=CC1=O,0.40341929200548776,-4.183189944285459
CC(=O)OOC1CNC1,0.40334743677928114,-2.2484685899269117
NC1=CNC=NN1CO,0.4033410800432135,-4.440781239359293
N=CC=C1CC2=C(C1)C2,0.40327036644735176,-2.1503187051351778
N#CN1CC=NC=N1,0.40323205426842035,-3.926231650776653
O=C1ONC23OCC12O3,0.40320369442235027,-5.609497542814742
CCN=CN1CC(C)O1,0.4030984986674266,-2.9436777724025323
OC=Nc1cnnnn1,0.4030733987008544,-3.589104743261547
NC1=CNC(=O)C1CO,0.40306762698434,-4.173980583650399
O=C1C2=NC(ON2)C1O,0.40305816974711894,-5.987151295939194
CC(=N)OC(=N)C=NF,0.40305377517462393,-3.2027294943943247
O=COC1=C(F)NC1=O,0.4028919824428185,-3.1075765804994364
OCOC12CC(O)=C1O2,0.40286141078463394,-3.9539269605546266
CC=C(F)C=CN=NC,0.4028306142101182,-2.0412560192993325
O=c1ncnn[nH]c1=O,0.4028078791605908,-7.042564306205111
NC1=NC(=O)C(N)CO1,0.4028074501197346,-4.053098289782923
O=C1CC=[N+]=[N+]=NN=N1,0.4027885350423327,-12.477378337190896
O=C1C=NON2CC12O,0.40275140355477557,-5.480567211143766
NCC1NCC(=O)C1=O,0.40269414827085737,-3.9144515056742146
O=CC=C1COC1CO,0.4026674672333645,-3.5070658754740527
N=c1nc[nH]c(=N)cn1,0.40264140129729487,-7.561335396893448
O=C1CC2N=CC3C1N23,0.40263274507400465,-4.940455197391897
CNON=CC(F)CO,0.40260649038809543,-4.39829075831374
O=CC1C=CC(F)C1O,0.4025832466270038,-3.8497610425520103
C#Cc1cn2c(c1O)O2,0.40257274127747517,-3.5472355092831704
CN1C(=N)NC=CC1O,0.40255523910704566,-4.206664264654922
C#CC(O)OCC1=NO1,0.4025134246046635,-4.375028151507566
CCC=COCCC,0.4023679184020438,0.25996966459376375
O=C1CC2(O)C(=O)CN12,0.40232221202702434,-3.9319442912524587
N=C1N=CC(O)N=C1O,0.4022424148071664,-4.409532175620926
C#CC1CC=CC1CN,0.4022319603091947,-3.032149641092798
CC1C=NC1(N)OC=O,0.40217353959068297,-4.5450245589536244
N=C1C(=O)N2N=NC12O,0.40216506237742466,-4.816462337824438
CCC=CC1OC2CN12,0.40213546726434973,-3.3396718563482217
CCC(O)=NC(=N)C#N,0.40212794093157816,-2.244287863553374
N=COC1C=NN=C1O,0.40210492769360223,-4.429726335508201
CN=CC=C(F)C1CO1,0.40199027135146687,-2.9244510738618184
CN=CC=C1OC1CF,0.40199027135146687,-3.4485691065446975
C#CNC=C1CC(=O)C1,0.4019555364689649,-2.866999809724249
O=C1CC2(O)C(O)=NN12,0.4019511520976729,-4.178881937005974
O=C1N=COC(O)C1=O,0.401917847018886,-4.351129401275671
N=C1CN=C2NC=C1N2,0.40190673171129976,-5.044109504826414
CN1C(O)=NNN1CO,0.4018998394605282,-4.333107955054285
O=C1N=C2C3OOC3C12,0.4018868834321154,-4.713940716162867
CC12NCOC1NC2=O,0.40187250829904186,-4.80732036684989
Nc1c[nH]c(=O)[nH]c1=O,0.4018094047942956,-2.214338746114531
CC1CN=C(NO)C1=N,0.4017873869969219,-3.547746297283197
NC1CC2(O)C(=O)ON12,0.4017816530023959,-5.26558801507986
N#CC1(O)C=CNC1=O,0.4017589211411884,-4.193783099575548
NC1=C(C(=O)CC=O)O1,0.40167854358765065,-2.699634976062235
OC=NC1N=CC(F)=N1,0.40164043949396444,-4.270562346461142
N=C1C(=O)OC12NCO2,0.40155623431546045,-5.350632973762886
C#CN=Cc1c(N)c1=O,0.40147433582941383,-3.3509008074239452
N#CCN(O)C1CC1=O,0.40146347430397883,-3.248286629667026
CN=COC1OC=CO1,0.40144266743761564,-3.4665218258069053
O=C1C=NCOCO1,0.40139364839805314,-6.77470326184001
C#CC1=NC(N)CON1,0.40126078170185003,-5.143198802533648
CN1C2=COC(N)C21O,0.40124050994757915,-5.282626099123375
O=C1OON2C(=O)N=C12,0.4012339257961367,-3.8568483645562135
CC=CC1CC1C=C=O,0.40122977372828805,-2.7385022626194986
N=CC(=O)N=NCCO,0.4011941959762518,-3.5037814142002754
O=C(O)NC1=[N+]=CC=N1,0.40118466141472997,-4.52576773887783
N=C1C2=NOC(=O)C1N2,0.40117394259179845,-5.388315348338871
NC1=NCONC=C1O,0.40115514297079574,-7.497380372964043
N=C1N=C(N)C(=N)CO1,0.40095916821537414,-3.89814178524582
CC=NNC1=NCC=C1,0.40094129820471064,-2.613964880842588
CCN=NC1OC2C=C21,0.4009299281845422,-3.7201847460618325
O=COC=C1C=CCO1,0.40089265224909204,-2.891536941862205
NCC1NC2(O)C=C1O2,0.4008406930960122,-5.831959835637997
NC1CC=C(O)C(=O)N1,0.4008220418850747,-3.6473102090209406
NC1=NC2=C(O)C1CN2,0.4007813706937614,-4.7198686161402215
CC12CN3C4OC1N2C43,0.40077413457009803,-5.4765587151281085
Nn1nccc1NC=O,0.4007677411866351,-2.745549671067758
OC1=CC(O)OCC1O,0.4007577173470912,-4.171298582605708
O=CC=NCN=CCO,0.400755268016877,-3.9757675011718603
CCCON(C)CC=O,0.4007345245936106,-1.7165121551857965
Cc1nc(=NO)cco1,0.40071930756337576,-2.196589422953724
N=C1CCC(O)NC1=O,0.4006949544493776,-3.6222879200819906
CN=NN=C1NC(=O)O1,0.4006759059340465,-3.3176699791195987
N#CC(=O)N1N=CCO1,0.4006621672918991,-4.113591484231069
NC1=NC2=C3CN[N+]12C3,0.40055716312961365,-7.153345760208886
CC1NN=C(N)OC1=O,0.4005539897395834,-4.068540076624609
COC(=O)N=CCC=O,0.4005406943751227,-2.0355151466105252
N=COCC1CN=CN1,0.40044530726248084,-4.278778886839765
C#COC(N)CCCN,0.40042930921139663,-3.1561665648311004
CNC(=O)C=NC=CO,0.40042249364133814,-3.1002423185704315
CC12OCC34C(=NN13)N24,0.400315448833519,-6.985934543836528
C#Cc1oncc1C=O,0.40031093056828393,-2.364308739417172
CC1C=CC(N)NC1=N,0.40029460129724354,-3.907181125569702
C#CC1(O)OOC1CC,0.4002667702137512,-3.8853688419951884
C#CCC1C=CCC1=N,0.4002536005287604,-2.6514091705001026
Cc1n[nH]nc1N=CN,0.4002397190196727,-2.95148934627944
NCC1=CC(N)N=C1N,0.40022491915519964,-4.380957066575672
CC12NCNC1OC2=N,0.40021451402922925,-4.887802840348426
CC(=O)COC(=N)CN,0.40018048673839773,-2.2157095365615085
NC12C=CC1C(O)C2=O,0.40015868563716395,-4.666432702794534
C#CC1C=NNC(N)=N1,0.40013439638462145,-5.025369404710702
CC(=CC=O)C1OCO1,0.4000984398074766,-2.0054551670990213
N=Cn1nnc(O)c1F,0.4000569076533542,-3.4693412476658856
C1=NCN1,0.40005599867637676,-2.74825961208264
CCC=NC(=N)N=CO,0.39990308300380445,-2.913197152197491
CC12NC1=NC1=NC12O,0.39972240202535114,-5.254128506671538
O=CN=Cc1nnco1,0.39965466895935825,-3.2414093940506485
O=Cc1ncn(O)c1O,0.39965329535715327,-2.603451549139216
CN1CNC(=N)CC1O,0.3996516668505141,-4.273007082411965
N=CC=NC(O)CC=O,0.39957031294835654,-4.328148567494869
CN=NOC1C=NCO1,0.39956287084478875,-4.439799937457044
O=C1CN2CCN=C2O1,0.3994947964661084,-2.962790293679294
O=CC=NC1(O)C=CO1,0.3994858446848761,-4.342298850630854
C#CNC1=C(F)O[N+]1=O,0.39948094566053804,-4.143291205224456
CN=Cn1cncc1F,0.3994499825256192,-2.565299647651966
CC(O)NC1=COOC1,0.3994060382699419,-3.9543415627114142
NC1=NC(=O)COC1=O,0.39925858693841876,-3.182722057338809
N=C1COONC=C1O,0.3991952742480951,-7.4708765827041965
CCOC(N=N)=C(O)O,0.39919021479980304,-1.600396554872963
N=C1CCOC(N)=NN1,0.39918463895185485,-6.992809852502644
CC(=CC(O)C=O)CO,0.39915204003380683,-3.164113035845227
CC=NC=C(N)NC=O,0.3991352088157503,-3.689944037464657
CC1N=C(N)C(=N)ON1,0.3991203201041139,-4.504082440489883
O=CC=CC1ON=NO1,0.3990345471344627,-3.448357490759265
CCOC1=NC1(F)C=O,0.3990264180913952,-2.8523543471146624
CN1CNC(N)(F)C1=O,0.3989243648630486,-4.202149323858286
CN1CC2=C3NC3C21N,0.3988342068634287,-5.173803854552711
CC(=O)OC1C=CCN1,0.3988265769428822,-2.8257012028492583
NC1=NC(=O)C(=O)N=C1,0.3988095209590797,-3.380092896659666
N=C1CC2(N)C(=N)ON12,0.3987026280081359,-4.959546927113562
CCOOC1=NCC=N1,0.39864544455306505,-2.9088654686494957
CCOOC1=NCN=C1,0.39864544455306505,-2.9518832520258425
N#CC1(O)CNC(=O)C1,0.3986138388738095,-3.707131023561949
COOC1N=CC(C)=N1,0.3986058242343703,-3.6185041148495625
CC#CC=CCCCC,0.39860415980487224,0.3341235704026647
Cc1coc(C=[N+]=O)n1,0.39858702839509974,-2.9016290487496543
N#CC1NC(O)=CC1O,0.39854811617371083,-4.348441495891668
CCNc1onn[n+]1O,0.39853540762155054,-4.309699970584324
O=C1C=CN2OC(=O)C12,0.39848610482820757,-3.8778461284650674
N#CON1C(=N)NC1=N,0.3984576963367619,-4.648964275487559
O=C1C=CCNNC1=O,0.3984316328332073,-6.844133327316769
CN1C(=N)C=C1N=NO,0.39837680331575104,-3.2042724311919444
CC(=O)C=COC1=NC1,0.3982863268396977,-2.0833940243607776
O=COC=C1C=NCC1,0.3982863268396977,-3.079798569713462
O=CC=NC1CC=CO1,0.3982498647226437,-3.586826970213731
N=c1oc(O)n[nH]c1=O,0.39821187637877814,-3.582570755558605
N=c1o[nH]c(O)nc1=O,0.39821187637877814,-3.859030134080253
Cn1nnc(=NN=N)o1,0.39817176237262575,-4.510715841617012
C#CC(=O)N1C=NCC1,0.3981672944031253,-3.125769055951945
CCOCC=N,0.39807442157473083,-1.6915227349200248
O=CN=NC1=CCN=N1,0.3980122703764178,-3.3738849401446616
CC12C(=CNC1O)C2O,0.3979714998404133,-4.664622233037793
CC=NN1C(=N)C1C#N,0.3979229543153712,-4.054914185284318
CN=CNC1CCC1O,0.3979006133024421,-3.3086155044911343
N=CC1=CC2ON2C=N1,0.39784289681396956,-5.001893406499427
CN=C1OC=NC1(N)O,0.3978325174627105,-5.175105450465894
Cc1nc(OO)n[nH]1,0.3977833820158598,-2.2449113944146997
COC(N)=CN=CCO,0.39772860786669534,-3.4753466332856813
N#CNCC1=NC=NC1,0.3976633339321847,-3.644376729197892
COC(O)=NC=C(C)N,0.397660853751005,-2.4583316116427003
N=CC1N=NC(F)=CN1,0.3976312696751921,-4.169057433307895
NC=COC1COC1=O,0.3975784765467632,-3.724477107555145
O=CC1C=C(CO)NN1,0.3975762372415922,-4.989757519407572
CCC(=O)N=CC1CO1,0.39753367606654666,-2.725713704540137
C#CC1(O)NOCN1C,0.39750060760863604,-5.206172053567146
OCC1=C2OC2(CO)N1,0.39741688165418065,-4.796112765481428
CC1(O)OC(C#N)N1N,0.3974100428176315,-5.194889751737495
O=c1[nH][nH]oc(=O)c1=O,0.39739184796531235,-3.9572194611650633
NC1=C2ON2N=CC1O,0.397389392847058,-5.515333903796211
OC1=NCCC(O)C1O,0.39732272384177536,-3.8030635596529794
CN1C(O)C(=O)N2OC21,0.39729314506675023,-5.118985248340156
C#CC(=O)O,0.3972827977311012,-1.7068860708597957
CC1=C(C=O)NCOO1,0.39726460294860155,-3.615623859119229
N=C1ONC2(O1)OC2=O,0.39724003337703767,-5.636282455974085
O=C1NC2=CC=NC12O,0.39717331518598126,-4.629036145426108
N=C1CNCC=NCN1,0.39710550715792153,-11.264065460072455
OC=C1N=C(O)C=NN1,0.39709562352978256,-3.7926026488047504
CC1NC(F)=NNC1=N,0.3970526742318933,-4.0673474582806755
CC1C(=N)C(=O)C1C=O,0.3970373319783512,-3.350958792903539
CN=C(C)CN=CC=O,0.3970322634407963,-2.7451780783497983
C#Cc1oo[nH]oc1O,0.39702490518332273,-3.8584018071733026
O=NNC1=NC(=O)CC1,0.39701561029250787,-2.4513318385917655
CC=NC(C=O)C=NC,0.3969915809244503,-3.903773943001837
CN=COC1OC2CC21,0.3969731618043316,-3.738797879420977
N=c1nnc(=O)nn[nH]1,0.3969553399996122,-8.315277958942827
O=CN1NCC(O)C1=O,0.3969456745879123,-4.898421740740169
COCOC(F)OC=O,0.3969236162873791,-2.8167791994241793
CN=NC1C(N)=NC1F,0.39688277182967885,-4.407999677897855
C#CC1=NOC(O)C1O,0.3968020296880238,-5.064982201120774
OC12OC13NC14CC13C42,0.3966110729081295,-7.373519074041573
