Smiles,QED,Penalized_logp
O=CC=NC=CCCO,0.43144800509110476,-2.7935361727283468
C#Cc1nncc(=O)o1,0.431429928565425,-3.151119043478979
CC#CCOCCNC,0.4314095356026711,-1.248370312225041
O=COC=CC1CC1O,0.43134001467162947,-3.581951113052894
CN=C(F)C=CNC=O,0.4313171387826057,-3.1766236787696642
O=C1CC2=NOOC2C1,0.4313104606259322,-3.8123890690258366
O=CC1C=CC(=O)NN1,0.431219797343399,-4.415389474577941
N=CC1=C(O)NOC=N1,0.43112209583971106,-4.149460383355942
CCCOC(=N)N=CO,0.4311017077673771,-2.043096033070093
N=C1N=CC(=O)C2CN12,0.43109765927920235,-4.316054686299328
O=CC1=NC=NCC1=O,0.43108733664215704,-3.485631167448571
O=CC1=NC(=O)C=NC1,0.43108733664215704,-3.5288214564169538
NC1=NC=CNN1C=O,0.43105355563007836,-4.209689611250356
NCN1C2OC1(F)C2O,0.431027281895008,-6.21450449825179
OC1C=NC(O)C=NC1,0.43102345496123934,-8.599811316165802
O=CC1C=NC(=O)C=N1,0.4310183103833386,-4.36482185438266
COOC(=O)CC(C)O,0.4309206358181161,-2.0469946657475004
C#CC1=NCC(O)N=C1,0.4308958439957519,-4.577261788981545
C#CC1(O)C=NCC=N1,0.4308958439957519,-4.8883049608121425
N=CC1=CCC(C=O)=C1,0.43088457590702184,-2.6577617688393613
NC1=CN2C(=O)OC12N,0.4308299754988676,-4.538872151034578
N=C1N=C(O)CC=C1N,0.4308065892949352,-3.0278136483849685
N=C1CC(O)=CN=C1N,0.4308065892949352,-3.0684222101441834
CC1=C2CN2CC=NC1,0.4307872950014697,-6.619462874443627
CC(F)=CN=CC(=N)O,0.4307271789756865,-2.5672801069801348
CC[n+]1o[nH]c(=N)c1O,0.4306929301769762,-4.431383728036698
O=C1C=NCCOC1,0.4306324535600065,-6.34214811467848
NC12CC1=CCN=CN2,0.4306219463301451,-8.045693345488507
CC1COC2N=[N+]=C1O2,0.4306094140321462,-6.068463282769258
OC1NOc2[nH]ncc21,0.4305854873663096,-4.044039237114973
CCN=NC(=O)NC=O,0.4305792347317367,-2.625305915887149
N=COCC1COC=N1,0.43055870170346006,-4.264178597167076
O=CC=CC1CC=CN1,0.43045409635519405,-3.1878954438420792
CCC=CN(O)CON,0.4304053989125272,-2.6778420968405556
CC1=NN=CCN1C#N,0.43039464259648724,-3.238018888726413
NC(=O)C=NF,0.4303700059547342,-3.46402628693566
O=C1OCNOC=C1O,0.4303604461385353,-7.1475450813262125
CN=CCC(=O)C(N)F,0.4303426366022743,-3.2434010300972216
O=C1C=CN=CN=CO1,0.43025561014134583,-10.333652837840221
O=C1ON=CNC=C1O,0.43024822158318354,-7.09594965280124
N=C1CN=C(O)OC1=O,0.43024410088609216,-3.486025910079028
NC(=O)C1=CC(O)OO1,0.4302252044598767,-4.272558052733432
CN1CCOC1(O)C#N,0.4302068147043471,-3.7265871283715697
Cc1c[nH]n[n+](C)c1=N,0.43019892269790116,-4.225592094176413
CC12CC=NC3CC1N32,0.43018601208037904,-4.496541301365884
CC1=NOCC(=O)OC1,0.43016484406237565,-6.150344236373293
CC1N=CN2NN=[N+]=C12,0.43014907644203476,-5.8281233548900815
COC1(O)C(=O)CC1N,0.4301319830169013,-4.1893795076302975
CC1N=COCC(=O)O1,0.4301097875116507,-6.953912049653667
CC1OC=NCC(=O)O1,0.4301097875116507,-7.100260682658064
N=C1N=CC(N)N1C=O,0.4300990379607683,-4.934135926635641
OCC1N=C2C=[N+]=CC21,0.4299990740836936,-6.233677884791453
O=C1COC(F)C(=O)C1,0.4299693809884487,-2.9087536076999454
N=c1ooc(O)nc1=O,0.4299370497709027,-4.09866770509425
C#CC1N=NC(O)C1=N,0.42983529331931153,-4.89771553189737
CC1=NN=CC(N)(O)C1,0.42982905306680835,-3.9973117677890353
CNC1C=NNCC1=N,0.42978750791234815,-4.571581883769003
CN1OC2OOCC21C,0.4297798560363288,-4.453273862125812
CC(CCO)=NCC=O,0.4297209607188421,-2.2612649077135507
CN1C2=CN=NC(=O)C21,0.4297110243537204,-3.6083639485635524
Cn1nc[nH]c(=O)c1=O,0.42967260773235844,-2.7421375505726107
N=C1C2N=C3ONN1C32,0.42963343509606616,-5.481688295130251
CC1(ON=CCO)C#[N+]1,0.4295866119661826,-4.958250180567571
C#CC1=CN=CC=NO1,0.429577055032276,-7.024751111261004
O=C1CC2NN2C=C1O,0.4295734329568568,-4.288162064196303
C[N+]1=CCCC2COC21,0.4295508497975863,-3.587552051637076
CN=C1N=CN=COO1,0.42954440443816155,-7.6744959915088025
N=C1CC(=C2NCN2)C1,0.4295068924788977,-2.961099531407139
CC1C=CC2C(=O)ON12,0.4294811335108795,-3.699601623597795
N#CC1=CC(O)C(=O)N1,0.42947722659057036,-4.006583651588555
CCC(C)N=CNC=N,0.4294521928593519,-3.1098408056886266
C#CC1N=C2CCC2O1,0.4294362318180631,-3.7265636246724054
CN1CN=C2OC2=NN1,0.42938444757724387,-7.642575674401302
N=c1oooc(=N)c1=O,0.4293618320355196,-4.716956656081734
N=C1CONCC=C1O,0.4293375265150095,-7.161094526531913
N#CC1CN2CC2C1O,0.4292871223825196,-4.038165735288439
N#CNc1cnccn1,0.42928654860844895,-1.238908950282249
Cc1n[nH]c(=N)nc1O,0.429238720871748,-2.79805574592076
CC1=NCN=C=C[N+]1=O,0.4292239472274826,-7.880936600884139
C#CC1NC=C(O)C1=O,0.4291692781511652,-4.12619603431162
CC1N=CC2=CC13OC23,0.4291117015711695,-5.437245221480234
O=c1ccnn[nH]c1=O,0.429080662148824,-6.665096104862881
Cc1c[nH]c(=N)[nH]c1=O,0.42903480715537534,-2.270349838975114
CC1ON2NC=NC12N,0.42902878329203675,-5.503741911568682
OOc1ccc(O)nc1,0.42888281988561455,-1.2880981597969419
CNCN=NO[N+](C)=O,0.428814422834758,-4.057696528276702
N=C1CN2OC2=CC1O,0.4287635793074152,-4.905713330132796
Oc1ncn2c1[o+]1n2C1,0.42874496273803064,-5.048743355344293
OC1OOC2=NC=NC21,0.4287326741254621,-5.122805260575413
N#CC1ON2OC2=C1N,0.42872826847655926,-5.147640218114004
N#CC1=C(O)N(O)C1=O,0.4287129339028753,-2.547805771570607
CC(=N)C=C1CNC1O,0.4286951711175166,-3.7722586758649252
CN=C(O)C=CCCN,0.42868000576054943,-2.080259966758612
N#CC1(N)CC=CC1O,0.4286768986204111,-4.040174877122684
N=C1OOC2=NN1C2=N,0.4286045768987991,-4.932113566841727
N=CCNC1(F)C=CO1,0.42854393985534095,-3.8575129858042705
O=CC1(O)N=NOC1O,0.4285265853060614,-5.417498506842012
O=CN=c1nncno1,0.42847619541354487,-4.492752687600486
CC1N=C2NC1NC2=O,0.4284642068014983,-5.469164149780495
O=C1CC=NC=NCO1,0.4284432805822616,-10.179487188032475
CC1N=CN=COC1=O,0.4283898188105957,-7.0910781179000395
COC(=O)C1=NNCN1,0.4283520324571714,-3.4766779759579856
NC1=NC2=CC1OC2=O,0.42831873083040894,-4.730903663493491
O=C1OC2(O)COC12F,0.4283067164176978,-4.752525826009256
NCC12NC(=O)C=C1O2,0.4282905517236915,-4.6843691098043045
NC1=NCC=NCC1O,0.42828201552973566,-7.893256674888644
C#CNn1cncc1C,0.4282334299934288,-2.7002410090398676
O=C1OOC23C=C2N1C3,0.4282119636822782,-5.40699646356803
O=CC1CN(O)C(O)O1,0.42815065376811284,-4.865209856507359
NCC1COC2OC12N,0.4281445185431485,-5.056568594577435
N=c1onc(N)cc1N,0.4281210611701749,-2.7541749107505344
CC(C=CF)C(=O)NO,0.42800642760279267,-2.4294008190165246
CNCCN=NC(=O)O,0.42798427554194335,-2.131895802454947
OC12CC=NN1C1OC12,0.4279812509291738,-5.135806292753699
CCON=NC(=O)CN,0.42796096868420913,-2.5318379547521603
C[N+]1=C(O)C=NCC1=N,0.4279502887957257,-3.9205955096523684
CCN=CC=CNC=O,0.42794140982939455,-2.856400008126452
CN1C(=O)C2C=CC=C21,0.42791861564264855,-2.4326256677047713
CNC1NC2OC(=O)C12,0.4278869457995468,-4.892992672988855
CC1=NOOOCC1=O,0.4278799008902244,-7.0475673797942875
CNC1(N)C=NC2=NC21,0.4278234581767231,-5.5167313694825175
CC1ON=COOC1=O,0.4278224301102331,-7.641562621680393
CC1=NON=CC2CN12,0.4278178636396878,-7.960914903143307
NC1=CC(O)N=CC1=O,0.42778276554601313,-4.3088390957845935
CC1N=C2NC2=NC1=N,0.4277381940119035,-4.005314575097971
CC1OCCCC1OO,0.42772165958512265,-1.6724855186253906
CCCN=CC(=O)ON,0.4277077537047566,-2.3901659483787476
OC1=CON2CC2C1O,0.42770309321141436,-4.759474774292942
CC1CC=[N+]=CNC1=O,0.4276902238907195,-8.446363968905535
CC1CN(CN=CO)O1,0.4276848274272375,-3.818227872651778
N=C1ON=CC(=O)C1=O,0.42767704381761495,-3.5665128012407057
O=C1CC(O)COC1O,0.42759290927892846,-3.9322119851588773
O=CC=Nc1ccno1,0.4275735579124488,-2.4433737602207
CC1N=CC(=O)NC1=O,0.4275383365863522,-3.5853855922230835
CCOCC=CNC=O,0.4275119770673653,-2.0646352756154567
CCCN=CC(N)C=O,0.42748871382488207,-3.217409529848721
CNC1ON=[N+]=CC1O,0.4274330943187826,-6.122902296972153
CCC=CC(=N)N=CO,0.4273761903634107,-2.1299134426707322
Cc1nnc2oc3n2c1=3,0.42729728187684424,-3.262891787170425
CNC(C)(O)OCCO,0.4272700213714054,-3.358090125155808
CC1CC23OC2=NC3=N1,0.42719873947800835,-4.6189077202380915
C#CN1CC(=O)CC1N,0.4271775344645957,-4.0905583439134094
O=C1N=NOOC(O)N1,0.42710926564315344,-8.44473215116509
NC1COCCOC1N,0.4270611695163538,-7.201933476494421
N=C1CC=C(COO)O1,0.42698682742513067,-2.67955312127364
CCOCCC(=O)ON,0.4269324978572323,-1.0057335499322106
CN=c1ooncc1=O,0.426924482877252,-4.147473121172716
NC1=CCN=[N+]=CC1=O,0.4268393886064882,-8.303956293105482
C#Cc1nc(=O)nn[nH]1,0.42675025838123676,-4.103208716485776
CCOOC1NCOO1,0.42673427647675327,-4.311445097826061
N=C1NC(C=O)=NC1=O,0.4266802567896737,-3.9861226782539876
COC(O)C=CC1C=N1,0.4266790853185458,-3.9442656370224554
CCOC=C1OOC1N,0.4266093903534544,-3.715163185468438
C#CC1N=C2C(O)C2O1,0.4265970497552436,-5.335515874866648
CC(N)=Nc1nnco1,0.4265801191150809,-2.469113750876143
N=C(C=NCCO)CN,0.42657019216492303,-3.6727613661187495
O=CN1COCC(=O)C1,0.4265458739126548,-3.323155099390205
O=C1CCN=NOC1=O,0.4264846928903308,-6.515432125034581
CN(N)Nc1ccon1,0.42642880398776234,-2.362245811548853
CC1COC(=O)CN1C,0.4263741160138084,-1.9967757838187299
C#CC1=C(N)C(N)N=N1,0.4263560446565683,-4.326533408732914
O=C1N=C2COOC2=N1,0.4263128244381976,-3.318881131090719
CC12NC1CC2CC=O,0.4263064710231108,-3.812009571849766
NC12CON=COC1O2,0.4262879350771778,-9.016035499737361
CNC=NC1OCC1C,0.4262851468413904,-3.827620465996333
CNC=NN1C=CCC1,0.42622701264193347,-3.089196595747242
C#CC1CC2COC2=N1,0.42592713263368526,-3.9000845500383554
CC=C(C=CN)C(N)F,0.4258712893180884,-3.1519464980967955
O=C1C=NN2CC=NC12,0.4258657940667334,-4.430467679110533
NC12N=CON=CC1O2,0.4258466742770043,-9.408853577558144
CC1N=C2C=NN=C21,0.4258410603863105,-3.448189340879798
N#CN(C=CN)C1CC1,0.42582865437624495,-2.8038732068982264
CN1NOC2N=C1OO2,0.4258113905075287,-9.754325237609716
NC1=CNC=CN2OC12,0.4257562033613499,-8.32503457924833
N=C1NC=CON=C1O,0.4257521077210708,-7.354794730419506
N=C1NN=COC=C1O,0.42575210772107064,-7.270733138767353
N=C1OC=NNC=C1O,0.42575210772107064,-7.305743851471107
CC(C=NC=N)C(=O)O,0.4257436367337343,-3.096102871091862
ON1N=N1,0.4257204704676831,-2.932137938394431
CN1C2=NOCC(O)C21,0.4256943656702317,-4.7149339355943525
CN1CN=NC2CN2C1,0.42566984993570145,-7.782393288339923
CC1C=[N+]=C(F)CC1=O,0.425564623729315,-4.189145534558708
N=C1N=NOC=[N+]=C1O,0.42553544109175756,-8.932071703200291
O=C1OCC=NCC1O,0.4255106489799269,-7.270737832683981
CN=CN=CC(N)CF,0.42549235212110725,-4.2038949895280275
CC12OC(N)N1CC2O,0.42548737800438224,-4.963088361050797
C#CN1C=NCCN=N1,0.4254709571285388,-7.312350701220565
NC12OCCC1OC2=O,0.4254262258805398,-4.283838220338
O=C1C=C(F)NOC1O,0.4253993126159866,-4.036817109202557
CN1C=CC2CN2OC1,0.42536107783847144,-7.613545801895842
NC1C(=O)C=CC2CN21,0.42532551402382046,-4.325445095527506
N=C1NC(=O)OC1CN,0.4253038315450172,-3.821623618475058
CC=C1OC(O)N2NC12,0.4252340366929999,-5.100678021528973
OC1C=NC2CN=C1N2,0.42516364046965105,-6.249612174249698
CCCCOC1(C)CO1,0.42514480207577293,-0.7835525863261678
OCCOC=CC1=NC1,0.42513158784950705,-2.411686809256314
CCNNC=C1CCO1,0.4251229625025623,-2.0048463142909694
O=CCC1(O)N=NC1F,0.4250811700110908,-4.217801826879935
COCC=O,0.42498870656448245,-1.6661411120350833
C#CONC1=CCC=N1,0.4249390123875458,-3.4586851379540975
C[N+]1=NOC(O)C(=O)C1,0.42490858661862124,-4.746008787465074
CC(C=NCC=O)CO,0.4248451767867875,-3.408099510969586
N=c1cc(O)[nH]oc1=O,0.42483565351874214,-3.4329858701074505
O=C1C=NNC(=O)[N+]1=O,0.4247727954101644,-4.129828915006666
N#CC1OC=CC(=O)O1,0.42475420907452893,-3.405313135473936
Nc1cccnc1OO,0.42474003933244,-0.7515470026485227
N=C1N=C(O)C(=N)CO1,0.4247124097927867,-3.4881149636308573
O=C1C=CON2CC12O,0.4247060909053749,-4.736604383671141
CC12OC3=NOCC31O2,0.4246844490979665,-5.18991377196971
O=C1C(O)C=CN2OC12,0.4246567040642739,-4.975543457768691
OC1OC2C#CON=C12,0.4245169412479489,-6.34502746310241
N#CCC(N)C=CC=O,0.4244656422175006,-3.1089904978331657
C[N+]12N=NN=C(F)C1=N2,0.42446472316252337,-4.508571506747643
OC1NOC2C3C=C1C32,0.4244241906237699,-5.2771807390009045
C#COC=CC1=CC1O,0.42426847562173065,-3.797134422145118
O=C1C=CC(=O)C(O)O1,0.4242441759143292,-3.0226928808951232
O=C1CC2=NOOC12O,0.42423087577498264,-4.832993291336885
O=C1CC2NOC(=O)C12,0.42413856872886413,-4.118983336564272
OC1=[N+]=NC2=CC(N1)O2,0.42409748145520754,-9.944882788751878
N=C1N=C(N=O)N=C1N,0.4240492596585919,-3.781053215436994
CC1OC=C(OON)O1,0.42398548613993053,-3.8698323023056598
CCCC=COCC#N,0.4239600157591321,-0.5860695643300635
O=C1C=NC2=NC1=NC2,0.42390290972858913,-7.913572374152254
CC(O)=CC=C1ON1C,0.4238930527907937,-2.3078968621941502
C#CC1CC2=CCC=C21,0.4238797694004485,-2.420766850186546
N#CCC=CC(O)C#N,0.42385889225103357,-2.9367491402079784
O=C1CNOC(O)=N1,0.4238308417977332,-3.795626026800296
OC1=NC2=C(O)CC12O,0.4237250228480287,-3.700867277019284
OC1=CNONN=NC1,0.4237163997381178,-11.259305995325697
C#CC1C=C2OCCN21,0.4236430543572736,-3.4375895275366966
C#COCC(=CN)N=N,0.4236316584561676,-3.7879897610236655
CC1(F)OC1(O)CC=N,0.42362336299045394,-3.697095504043171
C#CC12OCC1C=NO2,0.423621293880332,-4.992240061871659
N#CC1OC=NCOO1,0.42359118206138624,-8.271780248477686
CC1NC(=N)ON=C1O,0.4235506957429652,-4.0299000438031385
CCOOC1=NC(=O)N1,0.4235347190645815,-2.352326414259795
CC1OC(=NOO)C1C,0.4235315975252286,-3.1101278481506207
CCC=C(C)OCC=O,0.4235170841352768,-0.9815732390950416
OC1(CF)CNCCN1,0.4235127437580448,-4.139768587147714
N=C1CN=C(O)C(O)=N1,0.42346713310830325,-3.248583372201446
O=C1OC(O)=COC1O,0.4232729063210896,-3.8097131069008863
CCOOC1N=CC1O,0.42326792790358647,-4.101344315788795
CCN=CC=CNC=N,0.4232109908340691,-3.249799447530832
N#CC1N=CC2OC12O,0.4231195552906657,-5.443683640345146
N=C1C=CC(=N)C(O)O1,0.4231014528649214,-3.907676022127037
N=C1C=COC(=N)C1O,0.4231014528649214,-4.00675066896893
NC12COC1=CNC2=O,0.4230633308952269,-4.671843926003474
COCN=CC(O)N=O,0.4230140186263639,-4.072059733765888
CC=NC1NC(=N)C1=N,0.4229503835763101,-4.409798506089242
COCC=NNC(C)=O,0.4229486527743523,-1.6147218915735033
OC1(O)COCC=CO1,0.42287804766124,-6.96428769053424
CN=CCNC(C)C=O,0.42282084057904135,-3.4863537266394715
N=CC1OC(N)=C1CN,0.42281021854756073,-4.462446717829684
N#CC1=NC=NCOO1,0.42280337303789006,-7.728324900050902
CC1C=NC2C(C#N)N12,0.4227980131185712,-4.536122857677876
OC1COC2=NNOC21,0.42279027283932263,-5.149892555457971
NC1ONC(=CF)C1=O,0.42276007719597014,-4.501351284337781
N=C1OOn2nnc1n2,0.42272059304641185,-5.675972758951078
OC1ONC2OC=NC12,0.42271906123637704,-5.862453527180545
N=C1NC=CC1NC=O,0.42268005065599557,-4.567415000587641
CNC=CCC(=O)C=O,0.42266336208118177,-2.6748670122540203
NCC(=O)C1C(=O)C1N,0.4226571548448831,-3.9900072497598544
N#CC=COC1CC1O,0.42258195752218275,-3.2373072896533226
N=C1C=NOOC(O)O1,0.4225409049861794,-8.780954503655812
OC1CN=C2N=C(N1)O2,0.4225060338664551,-9.381889326355347
CC1CC(N)=NNC1=N,0.4225044644723771,-3.6980074275074357
CNC1N=CC(=N)C1O,0.42248652184170504,-4.77789063889594
CC1=C(N)C(=O)OCN1,0.4224665108032666,-2.903850372173954
NC(=O)OC1=[N+]=CN=N1,0.42246306669569295,-4.714412684932935
CC1NCC=NC2NC12,0.4223980105503785,-8.497063248851967
C#CC1(N)NC=CCO1,0.42239340319808216,-4.729674908968345
C#CN1N=CN[N+](=O)O1,0.42238023558351573,-5.58439161583888
CC(C)C=CC(C)N=O,0.42238002894648935,-1.2310800686992267
OC1C=CC(O)OC=N1,0.42236419712374074,-8.196588015066027
CCOOC1OCC1C,0.4223446431379078,-2.255506415946848
ON=NCC1=C(O)N=C1,0.4223028824184114,-3.148424844305715
CN=CNC1=CN=CC1,0.4222311643517801,-3.071123867019297
N#CC1C=COC1(O)O,0.4221731208355887,-4.000861727797107
NC1=C2NC(C=N1)C2=O,0.4221559039380675,-5.329129472282952
C#CN=Cc1ccn[nH]1,0.4221133437476093,-2.766557413627033
CCC(=O)OCN=NC,0.42203148557114006,-1.6454907245218975
O=C=Cc1cncn1O,0.42200484864984705,-2.881963404616767
N#CC=CC(C=O)CO,0.42198904841474516,-3.3259061207651217
C#CC1=C=NCNC1=O,0.42195493962389724,-4.735348248623659
O=C1OCC=NOC1O,0.4219267987908376,-7.661225927288562
CC1=CNC(=O)C2NC12,0.4219258570857254,-3.9986654863051103
CCC1CC=CC12NO2,0.4218601839045033,-3.506378227414005
CN1CNC(=O)CC1=O,0.4218395759998918,-2.4671225991919736
N=c1nc[nH]c(F)c1O,0.4218290299421308,-2.8377003877363376
N=C1C=NC=C(O)C1O,0.42182748005018394,-3.80046314130797
N#CC1NC2=CC[O+]1N2,0.4218264064666849,-6.6556573479948185
O=C1COOOCC1O,0.42181188992885854,-8.107175272734223
CC1(O)OC(=N)OC1=O,0.42172239611599954,-3.978580293808006
N=C1OOC(=O)CC1O,0.42172239611599954,-4.0461544982184225
O=C1C(O)CC2NC1O2,0.4217149776415658,-5.57817918819322
CC1=C(N=NO)C=CC1,0.4217011183790375,-1.731834519315878
O=C1N=NC2NCC12O,0.42169796903993806,-5.213615383019009
C#CC1N=C2C=COC21,0.4216342088729179,-4.374254255563523
C#CC1N=C2C=CC1O2,0.4216342088729179,-5.24892486024879
CCOOC1COC1N,0.42160773687815034,-3.5229428478040137
CC1(O)NN=CC1CO,0.4215541039557802,-4.752032864532824
CC1=C(F)OC1=O,0.42154940402354807,-1.473866698419228
N=COCC1=NCN=C1,0.42153838045405745,-3.6657706340336307
O=C1OOC2=CC=NC12,0.4214452441235537,-4.217453779269874
O=C1OOC2C=CC1=N2,0.4214452441235537,-4.9856245427104735
O=C1OOC2=NC1C=C2,0.4214452441235537,-8.534540449719751
O=CN=Nc1cnon1,0.4214294439052797,-3.296129107276625
CC1=CC=C(NC=N)C1,0.4214023657498354,-2.1469890964685674
CC1=C(O)OC(=CO)N1,0.42135771685345574,-2.5975243459979476
CCOC=C(C)OC=O,0.4213002259949076,-1.6274610437350812
NC1=CN=C(O)C2ON12,0.42126670345478795,-4.726558340451152
O=C1C=NC(=O)OOC1,0.4212604364683457,-6.768669559774541
COC1=C(C=O)NC1F,0.42122210626064405,-3.5184081694063756
C#CC1N=CNC=C1N,0.42114465342523955,-4.7137480144714115
CN=CCC=CNNC,0.4211158843326495,-3.1169062539924477
OC1NN=C2C3N=CC213,0.42110410508470064,-6.5534267138204445
CCC1=C2NC2(F)CO1,0.4210903932537447,-3.0792695893412856
O=CNC=O,0.4210788262886126,-3.4020926312864668
NC1=C(C=O)CNC1=O,0.42106925037830567,-3.3581170190119365
CN1C2OC13OOC=C23,0.42106428018794434,-6.161080022095971
NCC1=C2C=NN(N)N21,0.42104727384012824,-5.07429308978325
CC1=[N+]=CN=C(O)C1=N,0.4210042491239772,-4.562436156853529
CCNC=CC(=N)C=O,0.42096881704671935,-2.722395848991336
CC1=[N+]=C(CO)NCO1,0.4209040469674223,-5.062544365389124
O=CC1NONN1C=O,0.4209006290943144,-5.973762559393048
N=C1COC1=COC=O,0.4208488570254052,-3.5115087079377845
C#CN1C(=N)C2=CC21N,0.4208364696970479,-4.8692152456681566
CCN=NC1CC(=O)N1,0.420778374191541,-3.0309746021962174
CC=COC=CN=NC,0.42077599565062324,-2.264660499503679
CN1N=NC(=O)CC1=O,0.42073765563061094,-2.564292439365181
O=C(O)C=CC=CCO,0.4206393056738624,-1.2302136014847476
O=C(C=CO)C=CCO,0.4206393056738624,-2.1016745827111865
N=c1ccnc[nH]c1=N,0.420637172918083,-6.532398166071841
N=c1cncc[nH]c1=N,0.420637172918083,-6.615622530583991
O=C1NC12C=NC=C2O,0.42055756296161945,-4.527894826708765
OCC1=NC2(O)OC2O1,0.42054572397979084,-5.3358627975094315
Cn1ccoc1=NC=N,0.4205085664748219,-3.2926808994423444
NC1OOC(=O)C=C1O,0.4204535391487765,-4.145382410239105
N=c1[nH]ncnnc1=O,0.42044822784477537,-7.53968167389006
CC1(O)NC=NC=C1O,0.42030584888918904,-3.855565897195931
CN1CC23CC(O1)C2O3,0.4202390051422444,-5.672528335949869
CC=NC1C(=N)NN1O,0.42021740155961046,-4.87277323428974
ONCOc1cnno1,0.4201942533940329,-3.5724386937006085
NC1=NC2=C(ONO)C12,0.4201806178344658,-4.626189712065841
C=C1C2CN3NC12N3O,0.4201752584830872,-6.740009248690962
O=CNC1=NC=NC1O,0.4201192364774993,-4.576725513199822
C#COC=COC=CC,0.42009011039843946,-2.6356783622736417
N=C1C=CC2NC=C1N2,0.4200875883160394,-5.2086145022401205
CC1=C(NC=O)NCN1,0.420043771188796,-3.469030250937378
CN1C2=CN=[N+]=C1CO2,0.4200415745966719,-5.373968563709255
C#CNC=CC(C)CO,0.4200113842491048,-3.472878180589172
N#CN=Nc1ccoc1,0.42000702600333883,-1.5348042622452347
N#CN=c1c(=N)oc1=O,0.4199564261096083,-4.134878730032364
NC1C=C2NC=C(O)C21,0.41993128694154086,-4.220644434381535
N#CN=C1ONCC1=O,0.4198564084726755,-4.168682932927421
CC1=NCOC(OO)=C1,0.41982999251383524,-2.8431777896770933
C[N+]1=C2C(=O)CC2NC1,0.4198205921006173,-4.556565233605699
CC1C=CC1(O)CN=N,0.41981311119586656,-3.5400224345127342
O=Cn1c2oc2n2on12,0.41979216433248506,-5.599343086887243
C#CC1=C(C#N)NON1,0.41978729478224064,-3.9955179947953945
CC(F)C=CC(C)C=O,0.4197749460156373,-2.3061326978447503
O=C1C2=NC3OC2=NC13,0.41975558409898767,-5.849008838356749
N#CC1NCOOC1=O,0.4196996956114182,-4.836267427413173
O=CN=NC=CNC=O,0.4196995919446152,-3.9777578981545862
N=c1nnoc(=O)nn1,0.4196710836264117,-8.192300661350538
CC1OC2N(N)NC12C,0.41966428817454793,-4.987323716163273
CCOC(F)OC1CO1,0.4196506484449468,-2.6473223841035955
C#CN1C2C=NC1C2O,0.41962792797179865,-6.432424915088996
N=CC=C(F)C(O)C=O,0.4195820041300082,-3.876411101205439
NC1CN2C3CC12ON3,0.41954933975092096,-7.185348073656623
CC=NC1=NC=NC1=O,0.41950422819652583,-3.049424784341024
O=CC=Cc1cnon1,0.41943600182405794,-2.341766978706112
NC12CC1N1N=C2CN1,0.4193851367423339,-6.526172961519009
CNNN1C(=N)OC1=O,0.4193676293050358,-3.962104186295494
O=Cc1ccn(O)c1O,0.41934871180072025,-1.860581598108936
CC1C2NC3(N)N=C2N13,0.41931442083643045,-6.697285359884619
FC1C2=C3N4C35OC14C25,0.41930058363490097,-7.184748293234943
N=COC=NCN=CO,0.41923675634688334,-4.413719471618336
N=C1CNc2non[n+]21,0.41922701722208966,-5.109703130481776
NC1CC2=CCN1C2O,0.41917124772576303,-5.162321227886354
NC1CCN2CC13ON23,0.41907210762204417,-6.576483035273686
CC1OC2C(=O)ON=C12,0.4190529856247137,-4.0994376532239265
OCOC1C=CCOC1,0.4190507464678194,-3.102942137735138
N=C(C=O)CC=NC=O,0.41902476805099753,-3.830409480276814
Nc1cc(O)c(=O)[nH]n1,0.41894629730547567,-2.144471263892754
O=NNC1N=CN=NO1,0.41892689029653274,-4.86335340592052
O=C1NCC=NCC1O,0.4189017860347628,-7.518510992124158
CC(CC=O)C1OC1C,0.4188997388058623,-2.112788225327638
CC(F)=NC=CCC=O,0.4188535534500274,-2.209362282215801
CC(N)=CC=CC(=O)O,0.41882788018746614,-1.2282990204762025
N=Cc1cnn(C=O)n1,0.41881342896458706,-3.8167404903051847
NC1=NCC=NOC1=O,0.41877985161325165,-7.462418776968354
O=CNC1(F)CC1C=O,0.41877837401355245,-4.199317205231749
CCCC=C1ON1C=O,0.41870637796427723,-2.831043676184381
CC1OCC23OC2=NN13,0.4187020782052467,-5.164563492649785
N#CC1C(O)=C(O)C1N,0.41869851408895725,-3.4911668227987147
N=C1C=CNNC(=O)O1,0.41868999687953995,-6.836702054676209
CN=C1C#CCN=CO1,0.41866889882289937,-8.4611054477575
CON=CC1N=NCN1,0.41864463800727153,-4.347120916172916
CN=C(CN=N)CN=N,0.4185926991243338,-3.1257480529810784
NC1N=CNC(O)=C1F,0.4185630414552557,-3.7811119153045154
CC12NC(CN=N)=C1O2,0.4185437888134328,-3.8583132491355374
CC1CNC2=NC1=[N+]=C2,0.4185331543535105,-9.793923939584063
O=CCC=COC1CC1,0.41852952395571347,-1.3213450370061486
NOOc1ocnc1O,0.4185282038523294,-3.2477155025070283
O=C1C=CN2NCC12O,0.4185188885291603,-4.852276291637386
COCOC(=O)C(O)F,0.4184798857795409,-2.461534711699728
NC12N=C(O)C1COO2,0.41842050233139466,-5.0048200824551685
NC1=C(CCO)NOO1,0.4183562938420207,-3.735264299762993
N=COC1OC(=N)C1F,0.4183117892561887,-4.414527585453202
CCC(=O)N=CNC=N,0.41828283739404737,-3.2614390009644305
OC1=CC2(NO1)C1ON12,0.4182771053387361,-6.0618089209827275
