Smiles,QED,Penalized_logp
N=c1[nH]c(=O)c(N)co1,0.4179674600824394,-3.1853190516622365
N=COC1=COC2=NN12,0.417927775589808,-4.519806285542142
CC1NC(O)=CN=C1N,0.417809645848007,-3.6748343865352746
CC1NC=C(N)N=C1O,0.417809645848007,-3.681721299599944
CC=C(C)CCCC#N,0.41778058075176155,0.524379660272847
CN=CN=CC=NC=N,0.4177440870357417,-4.1342768403506245
O=CCN=C1CC(F)N1,0.41768725508455923,-4.0547674471178485
NC1CNC2OCC=C12,0.4176342938377781,-4.289538366675568
C#CN=C1OC(O)C1=O,0.4175869332598226,-4.814966392821166
O=CONC1=NC=CC1,0.41755846048702105,-3.169800762210554
CCN=COC(=N)CO,0.4175249036780337,-3.1565407778527415
CC(=O)CC=CCC=O,0.4174073389568175,-0.974367402213874
C#CONC1OC2=C1C2,0.41736640786605117,-4.396705924097841
OCC12C=C(O)CC1N2,0.41735150772955454,-4.533391498976664
N=C1CC(O)ON=C1O,0.41728857919875495,-3.790010011495881
CC12NNC=NC1OO2,0.41719289590590236,-5.579451628464431
N=C1OON(O)CC1=O,0.4171640419009141,-4.247662780775743
N=CC=NC1CC(=O)O1,0.41713717956824375,-3.7755119897268767
COOC1=CC(O)OC1,0.4171343177299326,-3.7650680156730694
O=CCC=CC(O)C=O,0.4171328102322785,-3.347727351991763
N=C(O)CC1=CC=NC1,0.4171186068113394,-2.393871601488351
N#CC1(O)OCOC1=N,0.4170993295575595,-4.249236693580082
CCNC1=NC=[N+]=C1N,0.4170747012761367,-4.73579016519893
OC1=CCN(O)C=NN1,0.4168883367529967,-7.144050800254673
O=C1NC12OCOCO2,0.4168796108741258,-4.102843225332956
C#CN1C=CCOC1,0.4168556858169531,-3.410370758948328
C[N+]1=CCC(=N)N=C1N,0.41682496644602207,-4.1431174786293425
CNC1N=C(N)OC1=N,0.41682046118508187,-4.48365789074019
N=C1C=NC(=N)C(=N)O1,0.41681402318199867,-3.7116338337070496
O=C1N=NOC(=O)C1O,0.41679142216256226,-4.175199652535184
N=CN=CN1CC2CC21,0.4167457834510029,-4.257375116919954
N=COC1=C(O)CN=C1,0.4167326129120449,-3.2440638697118236
N=COC1=C(O)C=NC1,0.4167326129120449,-3.284988329674324
CCC=CC1OC(=O)O1,0.4167040805990917,-1.0692558932500793
CC1=C(NC=O)NNO1,0.416669891852697,-3.905107356713048
NCC1=CN(O)C(O)O1,0.416653602481855,-4.456665143287472
N=C(C=CCO)CC=O,0.4166364827808818,-2.70156502430592
N=COC1CCOC1=N,0.41662489703820926,-3.471285191782549
N=COC1OCCC1=N,0.41662489703820926,-3.7207722348434413
O=CC1=NNOC(O)O1,0.41661124531160204,-5.455130624807646
N=C1N=NOC(=N)C1O,0.41658860904355866,-4.6588453393532205
C#CC1C=NC(C)C=N1,0.4165532049262795,-4.39902692528538
CN1C=NC2N(C)C21N,0.41650315583362707,-5.351522859300253
CN1NCC(=O)C=NN1,0.41645297719872443,-7.785371243653451
CN=CC(O)C1OC1F,0.4164501848502572,-4.144453986284217
OC1C=[N+]=C(CF)C1O,0.41644500330412326,-6.158015312237309
N#CCNC1C=CCO1,0.4164045017364991,-3.4031768421563173
CN1OOC(=N)OC1O,0.4164012442859437,-4.974950999148794
O=CC=NC=C1N=NN1,0.4163736550290074,-3.838678154627416
O=C1OC=NC12CNO2,0.4162343793469093,-5.642241819673549
CN1CN=C(N)N=C1N,0.4161221990499897,-3.4288113510765545
CN1C=C2OOC(=O)C21,0.4160233837303267,-3.9863354078637037
CC1N=CN(C#N)C1=O,0.4160171812637301,-3.8047723511414393
NCCN=CC(F)C=O,0.4158869821771585,-3.855565250572108
OCC=C1NN=CC1O,0.41588396349002515,-4.6060186889263015
C#CC1C2=NCN=NC21,0.4158704941938934,-4.370545243806793
CC1C(=O)C2=[N+]=NCC21,0.41585269755353865,-4.813547148438568
CN=CNN1C=CCO1,0.4157940738085744,-3.9709847326437253
C#CCNC1C=CCO1,0.41577681307661035,-3.410473330739903
CON=CC(=O)CCO,0.415731940203459,-2.100677888679093
CCON=CC(=O)CO,0.415731940203459,-2.184345230513996
CC=CNC(=N)C=NC,0.4156963150750467,-2.7945292272109934
CN1CC2=CN1C1OC21,0.4156786903912854,-4.995803505631118
N=C1C=CNC(=O)C1=O,0.4156434022295641,-2.955339232680535
CN=CC(N)=CC1CO1,0.4156042610686771,-3.6877222446615847
CN1C(=O)NC(=N)C1=O,0.4155941253931351,-2.5457432093650207
CN1C(=N)C(O)=CC1N,0.41559358105707594,-3.514125442725985
N=COC1ON=NC1=O,0.41558606859325115,-4.498229029937503
N#CNc1cc(O)no1,0.4155606297783138,-2.4120472987720674
N#CNc1nocc1O,0.4155606297783138,-2.472786134381294
O=C1OC2C3C=NNC132,0.4155434256006494,-5.866980791794429
CC1CC=NC1,0.41553885374971605,-2.5073727267148813
O=C1COC2(O)NCC12,0.4155258393377402,-5.019604206760333
CCC(=O)C=CC1CO1,0.4154292614484994,-1.6150213028545108
NC1C=CC(=O)N(O)C1,0.4153869858208179,-3.691662652786334
OC1=CNC2NN=NC12,0.4153707459821858,-4.870057700606656
CCC=NC(=O)C1NO1,0.41534528835203155,-3.702095949851231
NC1=COC(=O)CC1O,0.41534428577484367,-3.740916868239561
CCCC=NCCC#N,0.41531048674280713,-0.8163389872617945
O=C1C=C(O)NN2CC12,0.415304433267602,-4.408596550978796
N#CC1=NN=C(N)C1O,0.41529300611299774,-4.524935793871272
CC1C2=NC3=NC[O+]2C31,0.41528869373373495,-6.419203459663603
CC12NC(=O)C1=CC2O,0.4152729230391569,-4.000920701655774
CC1C(=O)C23NC2=NN13,0.4152435599433142,-5.340800626143299
NC1=NNN=C=CC1=O,0.4152267065995916,-8.669198554727217
NC1C=C(C=CC=O)O1,0.4152193564000282,-3.4421761877298365
NC1=CC23CN2C1O3,0.41521193999504635,-6.592347592920934
NC12C=NC(O)C1=NC2,0.4151203824021779,-5.612927401365198
C#CONC1=COCO1,0.4150963441351914,-3.476478534226366
O=CCC1OON=C1O,0.4150902814736699,-4.053994664320051
O=Cc1c(O)nn2c1O2,0.414992606819523,-4.00757840641176
N#CN=Nc1ccno1,0.4149884697480395,-2.2308703580937665
NCC1(CO)CN=C1N,0.41498269858729764,-4.429949718735212
C#CNc1oncc1N,0.4149710749628422,-2.7759412274339907
CC1C(=O)C1OOCF,0.4149182029815014,-3.111400734920235
C#CC1N=NN=C(N)N1,0.4148848393193312,-4.873996380717832
CC1C=[N+]=C(F)CN1C,0.41487293280161014,-4.375972994199989
OC1=CC2NC=CC12O,0.41481351032389924,-4.592404342037945
NC1ON=C(NC=O)O1,0.41481196163114287,-4.999044410323956
CC1OC(=NN=N)N1C,0.4148017346696974,-3.450200442435502
O=CCCN1OC1=CF,0.4147922692732203,-3.382986042910345
NC1=COC=C(O)C1O,0.4147906386203255,-3.812371156627863
NC1(O)Oc2nnoc21,0.4147868589938741,-4.956759528070158
N=C1CNCOC2ON12,0.4147811634363586,-8.707486931571948
CC1=CN2C(=O)CC12,0.41477617166283803,-2.1834894521595634
C1=CN2CC2N=CO1,0.4146980563226209,-8.217853191586324
CC(O)C=C(O)C1CO1,0.41466229343506567,-2.889611171882477
CN=CC=NCC1NO1,0.4146495465152851,-4.704541008386567
CC1=NC(OOO)C1=N,0.4146123389550217,-3.6071616394479147
COOC1=CCC(C)=C1,0.4146000940966497,-1.3710979375117727
CC1(N)C(=N)ON=C1O,0.4145365117858262,-4.116067730111682
CC1ON=NC1(F)ON,0.4145146356833736,-4.452526530904105
CNCC1=C(OC=N)O1,0.4144992566465037,-3.1817698201020415
N=C(N)Cc1ncon1,0.414490854592887,-2.49871573200942
CN=C1N=CON2OC12,0.41437077112403037,-5.312315511434107
O=C1C=C2C(O)C3C2N13,0.41436879646148006,-4.671608609400312
CCC1=NC1=COC=O,0.41426619971159007,-2.2582778450336436
O=C1C=NC=NOCO1,0.41420307451805327,-10.675603933910118
O=C1C=NON=CCO1,0.41420307451805327,-11.01724167528841
O=C1CN=COOC=N1,0.41420307451805327,-11.156658139131466
NCC12CN(O)C1=C2N,0.414193810969734,-4.461658974435492
COC(=N)C1CC1CO,0.41419114590941575,-2.7994288710935855
NC1=CN=C2OC2NC1,0.41414945863493235,-8.179976417527936
CC1C(=O)CN=C2CN21,0.41414503696780275,-3.858342105590365
CN=CCC1OOC1O,0.4141396641702432,-4.401317484323805
N=C1C=NC2N[N+]1=C2F,0.41409641652197066,-6.216371226502222
CCOC(=O)CC=NC,0.41404097941135487,-1.0525918005011918
CN=CC=CC(=O)O,0.41403066550367845,-1.7773273179330824
OC1=NC(N(O)O)C=N1,0.41401889898069477,-4.802939240825657
CC(O)=NCN=CCN,0.4139776964851331,-3.3081890855189884
CCC=NC=CCC=O,0.4139365308956776,-1.9407507300289795
NC(COF)N=CC=O,0.41379159514906194,-4.447187475433347
NC(=O)C1CC1(O)CO,0.413772612901463,-3.9441838401974985
C#CNC=C1CC(F)O1,0.4137344658535686,-3.6820787164006856
O=CCC=CC(F)C=O,0.4136896933890593,-2.9585537672790063
CC(=N)C1COC(=O)C1,0.4136663424459184,-1.9213281890771525
CC1OC(=O)COC1=O,0.4136559926070916,-2.5253237303262974
C#Cc1[nH]c(N)nc1O,0.4136465807798039,-2.7626925758310175
N#CC1=[N+]=C(F)CN=N1,0.41361934033521097,-4.385676200948815
CC1C=COC1=NC=N,0.41361888777001315,-3.486287904437496
CC1=NNOC1(O)C#N,0.41359865124479644,-4.625716253076963
CNCN=C(O)N=CF,0.4135446405363907,-3.611751449861471
CN=CN=CC1CC1O,0.4135389122949997,-4.018257957067549
CC1OC2=C(OO)C1O2,0.41352952703753193,-4.537532407468646
CC(C)=NCON1CO1,0.413511719393773,-3.436445696150665
N=C1CC2NN3CC3N12,0.4134808273656532,-5.4262067662469295
C#CC1=NC2CC2C=N1,0.41347731615486283,-4.175739385388402
NC12N=NC(=O)N=C1N2,0.41341889863118636,-4.636454306194924
N#CCC=COC1CO1,0.4134059551857238,-2.815786146334312
CNC1=NC2NC1C2=O,0.41337374389351894,-5.672889447673551
CC1OC2CN2OC1=O,0.413362546132611,-4.3708361952628465
N=C1NC(F)C(O)=CO1,0.4133342798719465,-4.030974478328535
O=CCC=CNCC=O,0.4133339833125895,-2.895262350225615
CN=NC=C1CNC1F,0.41328021253417346,-3.8688498966359766
N=C1CN=C2C=[N+]2C1=O,0.413267197465861,-5.123270881308828
N=C1CC2=CC=[N+]=C1N2,0.41326586205473603,-6.002362912300471
CC=CN=COC=NC,0.413248308069862,-3.098320618322321
CC(F)CN=CCC=O,0.41318016527012436,-2.7309853427280113
N=C1CC=C(C2OO2)O1,0.4131354588450018,-3.150675554132308
CC1ON=CC(=O)C1=O,0.41313335874252216,-3.3755047129711646
C#CCOC(O)C(C)=O,0.4131136515667089,-3.0068799131755775
CN1COC2ON(N)C21,0.41307741121211156,-5.26671270377447
O=CNNC1=CCC=C1,0.41298818795385533,-2.605225532910758
N=COC1C=CC=C1N,0.41297113549876424,-3.6294211795066356
CCN=CCC=CC#N,0.4129205969182391,-1.8538710443498396
CN=CCC=CN1CO1,0.4128990997235073,-3.7321283248924235
N#CC1OC[N+](=O)OO1,0.4128485543473329,-5.147843948743423
C#CC=CC(O)=C1CC1,0.41281796915363134,-1.507313244130275
C#CN1C=NCC=NC1,0.41280169967015456,-7.630096551777239
N=CN1C2=NN2C1CF,0.4127665316129456,-4.863354164314007
CN=NC=CN=NC=O,0.41274964321178115,-3.545077020103564
CN=Nc1cc1=NC=O,0.41271852180615476,-3.113659315468665
NC1(C#CCO)CCO1,0.4127075351047726,-3.7412828142302246
CNC1=NCC(=O)C1=O,0.41270013368332764,-2.9121829867188365
NC1=NOC2COC12O,0.4126913155910105,-5.00900192761914
O=C1C=C(O)NC=CN1,0.4126787651807037,-6.789458378577763
CC(O)NC(=O)C1=CN1,0.4126213508334985,-3.067268171807079
N=C1CC(N)ON=NN1,0.41258499772553026,-8.309463981259245
C#CC1OC(N)CC1O,0.4125715549601045,-4.805518730547881
CC1C=NC2(O)OC12N,0.41253043292053604,-5.395444444887598
NC(=O)CC=COC=O,0.4124736895055511,-2.7574245030515168
N=C1CCN(O)CC1O,0.4123402891108111,-3.699784077492422
N=c1cc(O)c(=N)oo1,0.41227915129838294,-3.8271958583899015
O=CCN1OOC=C1O,0.4122660340328126,-3.774977361424855
CC=CN1NC1=NC=O,0.41226523786449004,-4.461060688961513
N#CON1C=C(O)C1F,0.412213944697763,-3.9285809870810255
CC12C=[N+]=CC1COC2,0.4122058107258821,-5.109853579016972
CC(=COC=O)CC=O,0.41214665840116116,-2.4696365371494005
NC1=C(O)CCOC1O,0.41214502493184313,-3.2709629306096413
O=C1CN=CN=NC1=O,0.41211601086819066,-6.469006269025252
O=C1CN=NC=NC1=O,0.41211601086819066,-6.600045605755319
Nc1ncc(N)c(=O)[nH]1,0.4120933973221525,-1.9565164042504612
Nc1c[nH]c(=O)c(N)n1,0.4120933973221525,-2.5241433927132757
NC1C=NN=CNC1=O,0.41209207766974293,-8.290040697492532
CC=NCC=NOCC,0.41204060753762956,-2.055300099364494
C#CC1N=CC(N)=C1N,0.4120261476183733,-4.678678152160261
O=NC1C=CC(O)C=C1,0.41196778673323237,-2.9181010212625536
O=C1C=NCC(O)C1O,0.4119107806761252,-4.441038269240444
CN=CN=COC(=N)O,0.4117926484233103,-3.7897593338818965
CN=CC=CN1CC1O,0.411785604632631,-4.12258155770013
O=Cc1cc2oc1OO2,0.41170854916275995,-3.7509743024925295
NC12ON=CC1N2CO,0.4117059826632039,-6.187018147525745
CN=C1OC23OC1C2O3,0.41170397879827475,-6.522884144379816
CC1OOC(OCO)O1,0.41167723378154375,-4.242783559739374
CC=CC(=O)C=NCC,0.4116668961993464,-1.6400497215396457
O=c1nccnnn1,0.41166254147036513,-6.464743335435479
N#CC=NC=NCCO,0.41161575081613017,-3.717615036264521
CCOC(=O)N=COC,0.41138546439111534,-1.2214133410256542
N#COC=CNC(=O)O,0.4113708924807271,-2.94953070959694
CC=CON1C2NCN21,0.41134881181617905,-4.973478227967808
NN1N=C(CO)C2N=C21,0.4113114874706513,-5.099717069505109
N=c1[nH]c2ncc1nn2,0.4112448213499996,-4.160122402234284
Cc1n[nH]c(=N)[nH]c1=O,0.41123921890106163,-2.906822174296751
CN=CN=C(CO)OC,0.4111994466951669,-3.4060056190183228
N=C1OC2(O)C(=O)ON12,0.4110534058024271,-5.237242448486317
NC1=NN=C2N=CC12O,0.4110034534953867,-5.241235525281413
CCC=NNC(=O)C=N,0.4109663236896428,-2.300517365103964
NC1=CCN(N)C=NC1,0.41095377797970617,-7.445102765596719
CC1ON(COO)C1=O,0.4108398093138054,-3.7010960128118247
NC1C=CC2OCC12O,0.4108371108058252,-4.676704737106851
O=CCC=CN=NC=O,0.4108158210826011,-3.1210534246683137
O=CC=Nc1ncon1,0.41080314639256393,-3.084991979946667
N=COC1C2N=COC21,0.4107604842663029,-5.182752068515526
NC1N=C(CO)OC1=O,0.41072610049257413,-4.460516523841566
CCC=C=NC[N+](C)=O,0.4107027942567638,-3.031720112851335
NC(OC=O)=C1CCO1,0.41069732206355253,-2.696876531602601
NC1=C(CC=O)OOC1,0.4106973220635524,-3.4354119232865266
C#CCCC1CNC1=O,0.4106235807110188,-2.3988235789305294
O=CC1=C(O)C(F)N=C1,0.4106002242317674,-3.351682666292222
O=CC1(F)N=CC=C1O,0.4106002242317674,-3.5212391580964586
CN1C(=O)C=CC2CN21,0.410596060901125,-3.7718031843516813
CC1=NON2OC2C1=O,0.41055350148173947,-4.535781205152556
N#CC1=NC=CC1(N)O,0.41038538413033987,-4.349493107888463
CN1CC2(C)C=[N+]=C1C2,0.4103695114734841,-5.584730713893311
NC=Nc1oncc1O,0.41036827136643333,-3.015149002089751
NC=Nc1ocnc1O,0.41036827136643333,-3.0940742716845873
CC1CC=CC1(O)C=O,0.41036380576799614,-3.049991538608295
COCC=COC1CO1,0.4103343506990606,-2.4683462586355636
N=C1NOC(O)C2=C1C2,0.4103148443835159,-4.463114315728351
CC(C(=O)O)C(N)=NF,0.4102790646439795,-2.8538486386100073
CC1=COC(=O)C1NF,0.4102778069211028,-3.2470975445201256
CC1=NC2OONC12O,0.41022168048890856,-5.582956444508003
NC12COC1COC2=O,0.41018695461974675,-4.22230205270694
O=CCNC1=CN=[N+]=N1,0.41002703234750176,-4.672027651221207
CC1C=NN2NNN=[N+]12,0.4099940025740426,-5.891250398317091
N=c1nnnnc(=N)o1,0.4099305677999916,-8.483526599193297
CC(N=NC=O)C(N)=O,0.4098945279073739,-3.5866808944676882
CN1C(=O)C=NNC1O,0.40987857178506343,-4.596979883945336
CC1=C(O)C(=N)OON1,0.40985229071801466,-3.222919773238333
CC1N=NN(N)NC1=O,0.40972748711499024,-4.347462906743383
O=C1CON=CNC1=O,0.40972646786921035,-7.4565580299528875
CC1C=NNC(N)C1=N,0.40967956913653203,-4.541036125394799
CNC1OC(=O)NC1O,0.4096772663512416,-4.311153705633346
CN1CN=NOC1(O)O,0.4096763877574046,-4.356003793256667
NC1=NC(=O)NCOO1,0.40966605417827606,-7.595300516171164
ON=NCC1=CC(O)O1,0.40965752203836064,-3.7566810076955197
OC1ONC12N=C1N=C12,0.40956534795209437,-6.390504478109621
N=COc1n[nH]c(=O)o1,0.40953141622754763,-3.496721014963082
N=COc1n[nH]oc1=O,0.40953141622754763,-4.108521425189961
CC12OC1C=C2NC=O,0.40946705364079355,-4.103371597465809
O=C1NNC12N=CC=N2,0.40941712400092206,-5.329118136893404
NC1OC2(N)N=CN=C12,0.40940022052440844,-5.811467799497027
OCC1C=NN(CO)N1,0.4093645278560762,-5.3120931755073695
COCCN=C1OC1C,0.4092785349040716,-2.207722332394997
CCOOC1N=CCO1,0.40927596213538203,-3.525341795274447
CCOOC1C=NCO1,0.40927596213538203,-3.6698120340544826
NC12C(=O)C=C1N1OC12,0.40923144582111914,-5.368695286578832
CCN=NC12OC=C1O2,0.40919128183272735,-3.8871019969104874
CCC=CC1COC1=O,0.40918426208860675,-1.7156746463551444
CC1CC=CC1OC=O,0.40916134530807574,-2.2871731687206664
N=C1C=[N+]=CON=NN1,0.4091604498988667,-13.138216529060927
COCC=NCCC#N,0.40910121048474646,-1.8185212590131643
N=C1CNN=CN=C1O,0.40902165281460723,-7.523521341060336
CC=CN=[N+]=NCCC,0.40901281104747556,-2.2158483307102084
N=C(O)Oc1cnno1,0.40898536843911043,-3.019676324540215
CC1(C=CF)OC1C=O,0.40891814573824714,-3.6265932132509775
COC=NC(=O)C(O)F,0.40891102929546486,-3.622884091530861
CNC1=C(O)C(O)OO1,0.4088729269229085,-4.120918661077571
N=CN1CCOC2=C1C2,0.4088574203870755,-2.7964462390940694
N=Cn1oc2n[nH]nc21,0.40882355552513266,-3.8525078228104035
O=CC=C1CCN=C1O,0.40881574000371856,-2.4336176031581074
O=CC1N=NOC1=CO,0.40876006155821076,-4.237300116512509
N=CNc1cocc1O,0.4087143861369553,-2.353426238828353
CC1=C(N)N=C(N)C1=N,0.4086916455319968,-2.9941890513213774
CC=NN=CC(=N)CO,0.40865534675499643,-3.4814267924403417
O=C1OC2=NN=CC12O,0.4086528788503873,-4.876496261619568
O=C1ON=C2N=CC12O,0.4086528788503873,-4.906138089171561
C#CC(O)=CC(C)C#C,0.4085818870853614,-3.123403025205274
CC1=NNC(=N)OCN1,0.40856734229193936,-7.381218915142467
CC1NC(=N)NN=CO1,0.40850455578099815,-8.236615075184895
CC1NOC=NNC1=N,0.40850455578099815,-8.330178530410093
OC1=CC2NN=C(O)N12,0.40848730497280117,-4.1982053626924145
N=C1CNC=COC1O,0.4084739582400481,-7.7663338157747575
NC1C=NCOON1O,0.4084236284487949,-9.018748283779953
N=C1CN=NC(N)=C1N,0.40836092473253316,-3.560353707164293
N=CC1C(N)=CN=C1N,0.40827188930158625,-4.3712707480198905
N=C1N=NC(=O)C(=O)N1,0.4082437660789722,-3.485864314051901
NC1=C(NC=O)C(O)=N1,0.40823924287460633,-3.4503517563147654
NC1=NC2=NC=NC12N,0.40814595629416717,-5.1987262286392575
O=CCC=CN1CN1,0.4080993341229883,-4.020473457776392
O=C1CONC(=O)N1O,0.40809661007600906,-3.302488006087761
CC1=CCNC1(C)C=O,0.40802711559882066,-3.2704064014549274
N=c1c(=N)c2[nH]nnc12,0.4080211197198935,-4.126017105761013
OC=Nn1c(O)c2n1C2,0.40798163768804246,-4.466220657252455
N=C1N=C(CO)N=C1N,0.4079724097041591,-3.864511212388679
CC1=[N+]=CC(=O)N=CN1,0.40797180811656486,-8.435546765881847
CC1N=NC2=C1N2C=N,0.40794237918972176,-4.068788044627892
OCC12OC1OC2O,0.4078725818582439,-5.112841185952371
C#CC1OC2=NC(=O)C21,0.4078594182204286,-4.32198414972337
N=c1onnc(N)c1O,0.4078069582334274,-3.552501051275399
O=C1C=NC(=O)N=[N+]=C1,0.40774447525494206,-7.800829565583715
Nc1nnc(O)nc1O,0.4077309515360587,-2.9016463455449277
N=C1OC2=NC3NC23O1,0.40771478053611493,-6.347203413591165
CCOOC1=NCC=C1,0.4076926109981208,-2.283816240388107
CN=CN=C(C)COC,0.4076754221313213,-2.2255523695854014
CCC1CN1C[N+](C)=O,0.407615619810637,-3.0226360985198926
COON=C1C=CC=C1,0.40759933697597206,-2.0808122564385445
O=c1nnccoc1=O,0.4075931741484436,-6.135252995868759
O=c1ccnnoc1=O,0.4075931741484436,-6.432727772303445
O=c1cnocnc1=O,0.4075931741484436,-6.567866864155588
O=NNC1=C2NC=CC21,0.4075206142976287,-3.8357092700708537
CC1OOC=C1CC=O,0.40748020699779836,-3.2134830854094454
CCC(=O)C=NCC#N,0.40742364897247524,-2.1966741036334114
NC1CN2C=NCC12N,0.40740227974890453,-5.5920127587307125
CN1CC2=NC1(N)C2N,0.4074022797489044,-6.0990466866497055
NC(=O)C1C2NC(=O)C21,0.4073927263531056,-4.203071705419774
C1C2N1C1C3=NCC21C3,0.4073560703389028,-6.281121162807436
CN1NOCC(=O)[N+]1=N,0.4073147970310348,-4.801310901939159
N=C1OC2C#COC12N,0.4071751956825278,-6.560718994399776
N=C1N=C(OC=CN)N1,0.4071223154315022,-4.279407317418235
CCOC(O)OCC=O,0.40707827902817656,-3.0693297056870503
CC(OCO)OCC=O,0.40707827902817645,-3.0382451563670205
CC1(O)C2NCN=CN21,0.407067433157422,-5.413394410930543
N=C1C=CC=NNC1O,0.4070671729231554,-7.5804830351565275
CC1NN=CNN=C1O,0.40705207489627265,-7.897040100880899
CC1(N=CC=CF)CO1,0.40697739172707686,-3.1092686609974143
COc1c(N)[nH][nH]c1=N,0.4069558980582074,-3.0416610458234516
N=CCC=NC1OC1O,0.40692718968174185,-4.619408114383059
O=C1CC=C(O)NON1,0.4068850486797125,-6.956996582516773
CC(=O)N=CN=CCO,0.4068777818196676,-3.4124620061942017
CC1N=NNC(N)=C1N,0.4068762838228851,-3.958524154996041
CN=Cn1ncnc1O,0.4068620839553853,-3.4080008833240614
CN=CC=C(N)N=CO,0.40682876175482025,-3.7376694008148257
C#CC12NC3C1=CNC32,0.4068154971965588,-6.817973177535624
N=C1CC1O,0.4067974523247389,-2.4062962620472943
OC1OCC=C2NN2O1,0.40676467124840743,-8.834894270304394
N=C(CN=CN)C1=CO1,0.4067609609660071,-3.7195829504699747
C1CON1,0.406719806454628,-2.2728028368831557
N=CNC1=C2N=NC2O1,0.406711874101396,-4.577872626713415
OCC1=NNC=CN1,0.40669375143134445,-4.07418226278104
N#CC1OC12NOC2=O,0.406671591466186,-5.8355498237863
CN1N=C2C(N)OC21O,0.40656846542883734,-5.567274483995666
OCN1C2=C(O)NN1O2,0.4065221698854323,-5.640882344516221
N#CC1ON=C2CN2O1,0.4065060300319605,-5.0565863296201385
OC1N=CC2=[N+]=C1C=C2,0.40650256808828095,-10.0633803781108
O=C1NN2OCC1C2O,0.40640421156004114,-5.836163128670529
C#CC1=NC=NC1=NC,0.4063894402636505,-3.3435970586581565
CCC=NCC=CCF,0.4063580536085941,-1.7459002984916816
CC12C=CC(N1)C2N=O,0.4063348658212964,-5.234139444287511
OC=CN=C1OC1F,0.4063224670792257,-3.8564490363522625
NC12C=CC1(O)C(=O)C2,0.40623982389152974,-4.561770789411646
CC=NC=CCN=NC,0.406215565094746,-2.772709954259635
N=CC(=O)C=NCC=O,0.40617730288810383,-3.7621987518351814
CC(C=NC=O)CC=O,0.40601962951597476,-3.1681195157204938
N=CC(O)C1(O)C=NO1,0.40596618380629573,-5.386562317945055
O=CCCC1C=NOO1,0.40592015261786,-3.8912428668087418
O=CCCC1N=COO1,0.40592015261786,-3.903586600283138
C#CCOC#CCNC,0.40591136076369216,-3.141287063857073
C#Cc1n[nH]nc1C=O,0.40588130313026105,-2.9693876968724733
CN1CC#COCC1=O,0.40587317901157527,-7.969510048238803
CCN1NC1=NCC=O,0.40585243521185727,-4.143178570302563
O=C1C2=NCC(O)N1C2,0.4057837885656567,-4.969069886636699
C#COC=C1ON=C1O,0.4056819591029465,-3.7262324939701243
CCOC=C1CC2ON12,0.40563170400104426,-3.3643464640264757
N#CC1C(=N)NC2ON21,0.4055556483479564,-5.709019015426319
CCN=CCC=C(C)C,0.405544878800313,-0.4650044164337579
CN=C1ON2C3OC3C12,0.40536975876586656,-5.106734203128513
O=COC=CC(F)C=O,0.40533779599884534,-3.688046620067936
CC=NOC1=CCC1=O,0.4053320686861026,-2.208622302039688
CCC=NC1=COC1=O,0.40533206868610255,-2.327814210272739
O=C1OCC(O)N=C1O,0.4053044458235167,-3.812977720503849
O=C1OC(O)=NCC1O,0.4053044458235167,-4.145785198783765
CC1OCC1=C(O)C=N,0.4052741688080459,-3.029081928923205
C#CN=NC1=CC(O)=N1,0.40525208470925134,-3.475130417015411
CN=COC(=N)C1=CN1,0.40516802169870636,-3.321665459239053
CCC1NC(F)OO1,0.4051085620334255,-4.008158534897452
N=CNc1c[nH]cc1F,0.4050951405479412,-2.1525356402142033
N=C1N=NC(=N)C(N)=N1,0.4050283797611695,-3.5874190989684
N=C1N=C(CN)N=C1N,0.40500082247630087,-3.9984666388990884
O=C=COc1nnco1,0.4049748461719284,-3.3178524577845008
O=CCC=C(O)NC=O,0.40496921424109716,-3.0544444687509467
O=CCC(O)=CNC=O,0.40496921424109716,-3.1618803125597945
CC1=CNN=CNC1O,0.4048348134994756,-7.985674368406636
OCNc1c[nH]nc1O,0.40476350799647404,-2.9597822656209174
N#COC1OC1OCF,0.4046690103215311,-3.9090998984061325
NC1C=CNC1(F)CO,0.404662451911484,-4.887805783802763
C#CCN=NCC=CF,0.40464423322282306,-2.700543566925434
N#CC1=NC(N)=C2NC12,0.40462829210513773,-4.462523421412408
N=C(C=O)CON1C=N1,0.40458838806607467,-4.597486985389489
CN=CC(N)NC1CC1,0.40458357303891596,-3.019366301298239
C=C1CN=C(N)NC1=N,0.40457662595192595,-3.5720157378638646
CN=C1NC(=N)C1=CN,0.40457662595192595,-4.092797874445589
CN=CC=NNC(=O)O,0.40456763074698787,-2.346248914138548
NC(=O)N1OC(=O)C1O,0.4045650955957341,-4.304496734520377
N=C1NN=CC=CC1N,0.40451471555689217,-7.709359449800752
CNC1=NC=C(O)C1N,0.4044674601342826,-3.834992311013957
N#CCOC(=O)N=CO,0.4044543579718807,-2.429251891835784
CN=CN=c1occo1,0.40442045534946774,-3.609136195364105
O=CCC1=C2OC2C1O,0.4043815316134765,-3.9600409313896887
CN1C2C3=NC2C1(N)N3,0.40436363874632464,-7.028501746152495
N=CC=NC(=N)C=NF,0.40431561844142905,-4.175122518666075
CC1C(=O)N2OC(=O)C12,0.40427680033744384,-3.718570023359416
