Smiles,QED,Penalized_logp
NC12NN=C3N=C1ON32,0.3975149879658603,-7.104112188983853
N=C1N=NCC(N)=NN1,0.39750074934028806,-7.734552584739083
N=C1NN=NCN=C1N,0.39750074934028806,-7.7467455355478485
CC(=O)C=NC1OC1C,0.3974941077194385,-3.005279806986818
CN1C2CN(O)CC21N,0.39742876206471595,-5.214496938962656
CC1OC(OC=N)C1N,0.3974130165806133,-4.058566972867721
O=CC=C1N=CCCN1,0.3973453705675633,-3.0723117545098684
CC(=O)ON(C)NC=O,0.3973370205821409,-3.11530502878472
C#CC(=O)O,0.3972827977311012,-1.7068860708597957
N#CC1=NC2C(=O)OC12,0.39727417373034396,-4.133448990527302
NC(CO)CC(O)C=O,0.3972334414968575,-3.901577660741553
O=CCC1=CCC(=O)O1,0.39716802206969387,-2.111767466880513
O=CCNC=C1N=NN1,0.3970913001537876,-3.681292825102337
NC1=C(N)C(F)C=[N+]=C1,0.39706521148969026,-5.987245741121056
CC1N=[N+]=C2ONC21O,0.3970608087299933,-6.491930746376877
CN=CC1=CC1C(=O)F,0.3970524796505644,-3.1395551037937968
CC1N=CC(N)(O)C1=O,0.3969671701600822,-4.587214136959185
CN=CON1CC=CO1,0.39688700479455413,-3.800394664100763
O=C1CON2OC3NC132,0.3968722299725412,-6.393816947421891
CC1C(=O)NC(O)C1=O,0.3968338891080456,-3.6385478896062287
N=C1CN=C2C(=O)NC12,0.39682456639714636,-4.215024438195487
CNC(=N)c1ncon1,0.3968112145786115,-3.029248353422498
NC12CCC1(O)C(O)=N2,0.39675370002986465,-4.488283599514487
O=CC=C1N=CN=C1O,0.39675369675603095,-2.9883089140623924
O=CC(CO)OCN=O,0.3965861424067225,-3.91468090699902
N=C1C=C2NC(O)C2O1,0.3965474601790591,-4.876177595997294
N=C1C=CC(N)OC1N,0.39642592843269003,-4.909362851665913
O=CCC=C1OC1C=O,0.3964142006367786,-3.8061715629219948
C[O+]=Cn1cc[nH]c1=O,0.39641034709663436,-3.941934490902297
O=CCNC(=O)OC=O,0.3963117982384282,-2.5873971757558514
OC=NC1=CCNC=C1,0.3962906881101833,-3.033745277332152
O=CC1=COON=C1O,0.39624438992384514,-3.676391033836166
C1=[N+]=CC(=NC2=NN2)O1,0.3962094987944065,-6.055678772691653
CC1N2NC(N)C12C#N,0.3961780698094205,-5.536816434268507
CC1=C(N)OC(O)CN1,0.3961616521868461,-3.6245108755466005
CC=NN1C(=N)C2OC21,0.39615570747090206,-4.151168548255319
CCN=CC(=O)C(N)=O,0.3961342544144967,-2.7931645906931015
CC(=NCC=O)C(N)=O,0.3961342544144967,-2.8110618375264864
CC(=N)OC1=CCON1,0.3961220729210093,-3.1284663316960946
CC1OC(=NC=N)C1=O,0.3961041638466117,-3.711972429994547
CC(NC=O)OCC=O,0.3959912903724566,-3.467998888252684
CN1N=[N+]=COCC1=O,0.39594514004647524,-8.246281965867821
Nn1cnnc1CC=O,0.395920543410354,-2.9509307880775206
O=CNOC1COCO1,0.3957859667107168,-4.020820352496164
CN=C1NN=CN2NC12,0.3957632084015698,-5.736732791224181
N=CCN=CN=CCO,0.3957496638406125,-4.258088162009402
N=c1oc(=O)ncn1N,0.3957379174358693,-4.189598509227945
COC1OOC1NC=O,0.3957202884561266,-4.389780187037106
N=COn1ncnc1O,0.3956994130804737,-3.9868867088196995
C#CCC(N)OCNC,0.3956988215661559,-3.6643185159082683
COCOC(C)OC=O,0.395615243415009,-2.3118220801775737
CN=CCC=NCC=O,0.39549229558194926,-3.331584536689055
N=C1N=C(N)C=[N+]=C1F,0.39548914925872153,-5.082796518349188
CNC1CC(F)N2CC12,0.3954373972911753,-4.000641425766704
CC1(O)NN=NCC1O,0.3954068050940219,-4.6432858509187
CC1OCN(N)NC1=O,0.3953826096603664,-4.377559459057011
O=C1CC2=NN2CC1=O,0.39536031603073635,-3.6634025526321765
O=NCCN1N=COO1,0.39516790182756384,-4.247876588948801
CNC=NC(O)CC#N,0.3951450606545125,-4.047936112062681
O=C1CN=NC(=O)C1=O,0.3951316204908402,-2.9173546843551965
OC1=CN=C2CNC12O,0.3951229538903271,-4.71428285177331
CCN=CC=NC=NC,0.39511419845081364,-3.033646907378022
O=C1CC2(N1)OCC2O,0.3950936195886555,-4.698105315221893
N=C1ON=CC1C1OO1,0.39508801075660543,-4.513709525672661
CNC1=C(N)C(C=O)N1,0.39502635014460763,-4.590018850960499
C#CC=CN=CCC#N,0.3950183033766497,-2.830190194175206
NC1=NCC=C(O)C1N,0.3950176669270287,-4.075625166585024
O=CNC=C1OC2OC12,0.395016905646434,-4.676388525069736
CN=CC1=CC1OC#N,0.39500822841618716,-3.710842143237277
OC1C=N1,0.39493926986682776,-3.3747226916091564
NCC1=NN=[O+]ON=N1,0.3949261423205604,-8.371360193667485
CN=CN1C=COCN1,0.3948287805675619,-4.207311004633585
NC(C=O)N=CCC=O,0.3948190452513965,-4.404483580134006
CN=NCC1OC1C#N,0.3948137432007132,-3.9847237313113273
N=Cn1[nH]c2c1CN=C2,0.39479173678730295,-3.953972184639787
CNCOC1OOC1=O,0.39477992968490716,-4.3226844378837015
CCN=C=CN(C)C=O,0.39458116375581503,-3.1254614663766733
NC1C(=O)NC=C1CO,0.3945480048525947,-4.1819912385859475
CC=NC1N=C1NC=O,0.3945430348961999,-4.265911777614345
O=CC1N=C(F)N=NN1,0.3944566914599115,-4.433486095853507
CNC#Cc1ccon1,0.39439904189718067,-2.8529580312585945
N=C1NC=NC(=O)C1=O,0.3941708118080006,-3.566886171392636
N=C1NN=CC(=O)C1=O,0.3941708118080006,-3.7075314713665954
CCNC(O)COC#N,0.3941655569022646,-3.3893843506323313
NC1=C(O)C=NOC1O,0.39411650548262933,-4.310585115921974
N=CN=C1N=NC=C1O,0.3940709504644997,-3.1246719486777184
CC1ON2OC2(N)C1O,0.3940550421458834,-5.653040498738578
OC=NC=C1ON=C1O,0.3940148203102283,-3.7608407361450484
C#CC(O)COC=CN,0.3939480120635766,-4.067098556992217
CN(O)N1CC(=N)C1O,0.3939470940556764,-4.574028831751308
C#CN=c1oocc1O,0.3939383022886555,-4.136427392585599
N=C1N=CC(=O)NC1=O,0.39388566798769276,-3.3737203725898195
CN1ONC(=O)NC1=N,0.39378972867946144,-4.0363859461045735
N=CC=CC1C=C1,0.3936547722705379,-2.4877976365913788
CC(=O)COCCC=O,0.39361192456335947,-0.9927856505912596
CCN=CC1(N)C2=NN21,0.3935441617323097,-4.694063150034998
C#COC=CC1(C)C=N1,0.39345516191979407,-3.774952107469725
OOCC1C=NCC1O,0.3933944764973533,-4.239904810473195
N=C1OC2=CONC12O,0.39324731713780836,-5.062523832221878
O=COC1C2=C3CC1C32,0.39324418176195497,-3.836768135815856
O=C1CC=CC1=CNO,0.39312344929999643,-2.028844759886576
NC=CC(O)N=NC=O,0.39307111832787267,-4.745899024475996
O=CC(O)N=NC1=NO1,0.39298011067276056,-4.737715848562669
CC1=CN=C2NNC12O,0.3929472087116982,-4.770935185965962
N=C1NC2=NCC(N)=C12,0.3928875030166963,-3.966659654976706
N=C1OCOC(N)=C1N,0.3928751598439068,-3.2809458655296333
O=CCC1OC1NC=O,0.39283875160157417,-4.05919840023256
C#CCN=CC(C)C#N,0.39282034264328897,-3.2506339480655764
CN1C=NC2=NC[N+]1=C2,0.3928151777213092,-5.701028359783523
N=C1N=CC(N)=NC1=N,0.39276474889120233,-3.814914176685557
N=C1N=CC(=N)C(N)=N1,0.39276474889120233,-3.860291666185032
CN1C=[N+]=CCN=CO1,0.39275322147665603,-12.674269438701625
CC1=NC2=C(N2)NC1O,0.39273765028472246,-4.040906343183023
NC1=CC=NC1=CC=O,0.3927274255805523,-2.98885816309457
NC12CC(CNC1O)C2,0.3926113540876947,-4.692158644322635
CC1NC(O)NC(=O)O1,0.39254903148668774,-4.3040306031243585
NC1=NN=NC1COO,0.39246884857448006,-4.140813384470794
C#CC=CC(=O)CO,0.3924309409475744,-2.5926810124694413
CC1N=C2C(=N)NC21O,0.39238512717786644,-4.925644440343406
N#CC12C(N)=CN1C2O,0.3923846634282824,-5.510935845712558
COC=NC1=CC=NC1,0.3923778220260069,-2.86440911015293
CC1OC1N=CC1CO1,0.39227507999300043,-3.8633893042418106
C#CC=NC1NC(C)O1,0.39220097344925564,-4.789411003694816
NC1=CN=NNOC1O,0.3921049209882021,-8.474646493912386
N#CC(N)C=NCC=O,0.3920959351854081,-4.484771077324504
NC12C=NOC=NC1N2,0.3920871850218443,-9.888183932169015
Nc1nc(=O)c(O)n[nH]1,0.3920788745815966,-2.697809214470926
Nc1nnc(O)[nH]c1=O,0.3920788745815966,-3.0650235719915147
NC12NCCC1OC2=O,0.39206205341201433,-4.653221944193454
CN=COC1=CCNN1,0.3920327220572422,-3.9828680029028942
O=C1NC=CN2C(O)C12,0.39196680808076945,-4.787320617062825
NC1=[N+]=CC2OCC2O1,0.39191965183425326,-5.978596760804907
CC1CC2(O)ONC12O,0.39184380902555876,-5.178972643315541
N=C1CNC(O)(C=O)C1,0.3917970983405782,-4.809890215561381
CN=CC=NCC1CO1,0.39168374796996464,-3.3801322451507407
O=COCC1COOC1,0.3916520980831693,-3.058164974292452
N=CCC1NNC=C1O,0.3915110989011929,-4.369466277339965
N=COC1=C2OCC12O,0.3914695005895954,-4.163179773110693
C#CN1CC2NOC1N2,0.39143722686790516,-7.017770112141497
C#CN=c1[nH]c(=O)c1=N,0.39135436619903924,-5.0855570386575195
C#COC1C(C)C2NC21,0.39135132951357315,-4.692450774339608
CC1=NNN=NC1OO,0.3913332375605139,-4.069205974479187
Cn1c#c[nH]c(=N)c1=N,0.3912988496285207,-5.844312831948859
CN=CN1C(=O)NC1C,0.39128884799431696,-3.6410118622649716
C#CC1=NNC(=O)CN1,0.39127817408488474,-3.943290517147234
CC1=CC(O)(O)C=CN1,0.39106398848010654,-2.90943089403126
CCC1[NH+]=C(O)NN1C,0.39103785047910145,-5.7517445338813555
C#COC1N=C(O)NN1,0.3910089206019609,-5.253430997702814
C#CCN=CC(F)C#N,0.390898408981228,-3.658394608093981
NC1(F)CC1N=CCO,0.390819634743435,-4.261322897041426
O=CC=C1CN=CN1O,0.39081052651576553,-3.5973495249315404
CC12NNC1(N)C=CO2,0.3907908377930477,-5.441521757764571
O=C1CN2N3CONC132,0.39073401990061296,-6.995642539848122
CC12C=C(O)N1N2C=O,0.3907214742055615,-4.704198432715616
O=CCC1=NC(F)=NC1,0.3906212644072507,-2.8310499564938967
CCCOO,0.390606564095757,-0.6328226596153017
CC1CC(N=NO)=NO1,0.39051197908758484,-3.1702197553757188
N#CC1=[N+]=CC2OCC12,0.39048276831167994,-5.501429792629867
O=C1C=NNC(=O)C1=O,0.3904693912982208,-3.345551029160928
CNCC=CC(O)C=O,0.3904228862000117,-3.4207642377238345
NC1=CC2=CCNC12O,0.3904208885914532,-4.523505765335402
O=C1C2CC1(O)C21NO1,0.390413264454386,-6.64027257072568
N=C1N=C2N=C(O)C12O,0.39039323450281355,-4.672627055221708
CC1ONNC(=N)C1=O,0.3903226027611738,-4.600059688227807
N#CC=CC1=CN1C=O,0.3902671980987118,-3.594945964583944
CC(C#N)ONC1CN1,0.3902313040966494,-4.158453747404179
O=CNC=C(F)NC=O,0.3901621882458661,-3.873157710614126
CN=CN=C(C)C1=NO1,0.39012736677062027,-3.2472617591563844
CC1ONN2NNC=C12,0.3900584252644494,-5.172051932224393
C#CCC1=C(O)NOO1,0.39004099395800235,-3.649154496127746
N=CC1CC(N)=COO1,0.39003113108167053,-4.3440806747774126
Nc1nn(N)cnc1=O,0.3899548217866671,-3.6860743265342433
CCC1=NCNC1=NO,0.38984091177500924,-2.9709453534683576
O=CNC1=NC1C=CO,0.38980547228168355,-4.300964069218695
N=CC1=C2OC3OC3N12,0.3897962617160677,-4.994655570314164
N=C1C2=CC(O)OC12O,0.38978222443634275,-4.8409796324308765
O=CC=CC1=NN=CC1,0.38970366404198215,-2.7214314633804784
O=CC=CC(O)C=O,0.38966754213251614,-3.6543655168058558
CC1=NNOC(N)=C1N,0.38964738350923717,-3.6592319419208645
N=CCC(=O)NCC=O,0.38953355510662957,-2.67316176275222
N=CC=NC(=O)NC=O,0.3895159923475445,-3.701695219881396
CN=CC1OOC=C1F,0.3894765075609249,-3.778497771355768
O=CC=CC1N=CCO1,0.3894631896980562,-3.7962927430819833
N=C1OC=NC1N=NO,0.3894459695924395,-4.64011339686742
C#CCOC1C2=CCC21,0.3894084274922718,-2.388627731959199
N=C1OCC(F)NN1O,0.3893986727322533,-4.6305208338694595
O=CNN=c1[nH]c2oc1=2,0.3893969892265477,-4.682361629268982
CCOC1CN1OC=O,0.38937713532547463,-3.5303653520948965
NC(=O)NC(=O)OCO,0.38934062679829073,-2.1543728423830766
NC12C=NCC(O)C1O2,0.389300843400778,-5.674626463713556
CC=NC1=C(N)C(=O)O1,0.3892872800580851,-3.108177731730302
Nc1c2n[n+]-2nnc1=O,0.3891528197588111,-5.7930318207918035
N=C1CN1C1OC1C=O,0.38911640075990395,-4.318732280746607
N=C1CN2C3ON3C12O,0.3891123854611606,-6.211090730942219
O=C1CN=C2OC2=N1,0.3890347239325438,-3.375844377118893
CCN=NC1=CC=[N+]=N1,0.3889487045884362,-4.085356036486445
N=COc1nc[nH]c1O,0.3889408864786658,-2.842389928716242
O=CC=NC1=COCO1,0.3889345296692871,-3.271883793276109
CN1CC1=CC(N)=CO,0.3888108607085969,-3.3816751310294237
NC1C=CN(O)CC1O,0.38878431871712704,-4.563044136015183
O=CNC=C1ON1C=O,0.3887589805038357,-5.009742598914096
O=CCC=COC=O,0.3886837723582467,-2.672533961402698
O=C1C=C2C3(CN3)C12O,0.38861733287069905,-5.354392653013704
CN=CC(=O)N(C)CO,0.38859596530114965,-3.1120655235974017
CC1ONN1N=C(O)F,0.3885460882647212,-4.487381301242268
CC1C#CC(C=O)C1O,0.3885222176826433,-5.209054583317762
CN=COC1NN=C1O,0.3884899541613933,-4.652960330823561
CN1CON=CN1C=N,0.38845041057390134,-4.311301614899056
N=C1COC2=[NH+]OC1O2,0.3884244540194931,-7.630353301965441
C#COC1C2=CC2C1O,0.38826031786328447,-4.499490214074434
CC(=NC(=O)O)C1CN1,0.38822637788261993,-2.4777626379966198
N#CC=CC1OOC1O,0.38821925583743744,-4.208315254858558
CN=CON1C=NC1=O,0.3881301586057445,-3.6663295782296195
N=c1nc(O)c(=O)c1=O,0.3879800525634885,-3.8152915066883524
N#CNC1C=C(O)N=N1,0.38797038740871526,-4.046013302206404
C#CC(C)(O)N=C1CO1,0.38792972883991517,-4.033346597068819
N=C1CC(ON)C1C=O,0.3879261914702659,-4.497184472588771
O=C1CNC(O)C(=O)C1,0.3879247743551553,-3.8508940081365313
N=CCN=C1CC2NN12,0.3878591481426158,-5.214226675920658
NC1=CC=CNNC1=O,0.3878219795316483,-6.820121359013164
O=CC(=O)C1CC=CO1,0.38776937785831334,-2.9178868566990652
N=C1C(O)=CC(O)=C1O,0.3877680737986495,-2.0702868396038734
CC(C=O)C1(N)OC1=N,0.38775928444163055,-4.035609023801204
CNC1=NC(O)C(=N)O1,0.3877138609496635,-4.470309961869852
CN=C1ONC(=N)C1O,0.3877138609496635,-5.0712779153904695
N=C1N=CONCC1O,0.3877138609496635,-8.693682610207125
CCOCOCC(O)O,0.38764274059459863,-1.849641815458002
CNC=CNNC(=O)O,0.38761910730925253,-2.6430969752996476
O=C(O)C(O)C(=O)CO,0.38761777200428915,-3.2227367742107105
CNC=CC(O)OC=O,0.3875561120386547,-4.051306173301294
O=NC=C1C=NNC1=O,0.3874692985801434,-2.926459886713077
CC1N=[N+]=C(N)NC1=O,0.38728992329553424,-5.300276515397499
NCC1OC1C1COO1,0.3872282504848696,-4.3257252075112955
CCOOC1=NCC1=O,0.3872082964253022,-2.596916094204101
CC1C(N)CNOC1O,0.3872006631844551,-4.869120064845703
N=C1NC2=NC3CC23N1,0.3871793045805749,-6.012827838294767
C[N+]1=C(N)C(=O)C(O)=N1,0.3870932055475729,-4.010557774740633
N=C1C=CC(N)NC1=O,0.38703540389723334,-4.126946966117103
N=CN=C1C=NC=C1O,0.38696621972817896,-3.2438383064198555
N#CC1(N)C(=N)CC1O,0.386943138423044,-4.754368228091078
NC1=C(O)C(=O)C=[N+]=C1,0.3868710156458676,-4.9282833769286025
CNC1C=COC1(N)O,0.38679281714542363,-4.8854125407237206
O=C=CC1=C(O)C(=O)O1,0.386683625957524,-3.2033382122735534
NC1=C(N)C(O)OCC1,0.386648748392147,-3.818340408360587
O=CC1ON=C(F)N1O,0.3866015928010474,-4.316309875230427
CC1=C2OC(O)NC12O,0.3865800198864983,-4.942055128595754
CCNC1=CC(=O)[O+]1N,0.38652580829474864,-3.962672978378554
CC1CC(C(=N)N)C=N1,0.38649233595910415,-3.6739645982519815
CC12N=C(C(=O)F)C1N2,0.386465055203585,-4.409635235079277
O=CCNC(=O)CC=O,0.38643844918827114,-2.4503731011802277
N=C1NNC2(F)CC1=N2,0.38643421572032094,-5.356018598294007
OCC1(O)NC(F)CO1,0.38643154858657525,-5.207402987763908
N=C1OCC2(N)C(=O)N12,0.3864141708564474,-5.177666234246981
O=Cc1ncc(NO)[nH]1,0.3863661141395152,-2.578932663407143
CN1OC1(N)C(F)=CO,0.3862707099370132,-4.335538561709475
O=CC=NC1N=NCO1,0.3861906901918586,-4.585391461144191
NC1=NC2OOCC12O,0.38605636678902416,-5.670145581827434
N=C=CN1C(O)=C2OC21,0.3860170201869006,-4.486949678285592
CN=NC(=O)N=NC=O,0.38600608088233884,-3.0628977648166864
O=C(F)F,0.38599003619980965,-0.4788974413449476
O=CCNC1N=C2OC21,0.3859761728887898,-4.897904658075051
NC1CN=CC1(N)CO,0.385906095754326,-5.4946901644413195
CC1OC(=O)C1NC=O,0.3858985607782275,-3.2474045263551132
N#CN=C1OC1(F)CO,0.38589464943983137,-4.326207857364501
N=C1C=[N+]=C2N=NC12O,0.3858187723045379,-6.515126037831658
N=CC1=NON=C(N)N1,0.38578192073145945,-4.804621851977423
C#CCOC(=O)N=NC,0.3857801846397105,-1.959842687987249
CC1N=C2CC21N=CN,0.385739879206902,-4.831146793729847
N#CC(C=O)C(N)C=N,0.3857248573161544,-4.727996700555501
O=CC1C=CNNC1O,0.3857088018878195,-5.1670871041094415
N#CC1NNN=CC1=N,0.3856552018685546,-5.113512361892944
O=CC(O)C1NC1=CF,0.38564832314136194,-4.571769740172767
N=C1N=C2N=NNC12N,0.38561411868056017,-5.445629667338826
CC1=NOC1N=CC=O,0.3856105263765858,-3.808386640964184
CC=CN=NC(=O)C#N,0.3856081935531295,-2.5971201033259335
CNC1CC(C=N)=[N+]=N1,0.38555739596150246,-5.458468870547968
CN1C(=O)NC12NC2=O,0.3855458792070861,-4.477008699831352
CC1C=C2OC2(F)NC1,0.3855411587334629,-3.7372871834408365
CC1N=NOC(OO)=N1,0.3854487113315487,-4.097292513009981
O=CC#Cc1ccn[nH]1,0.3854256560688329,-2.7787409353357355
O=C1OC2CC12OCO,0.3853313917003282,-4.330965555569849
CC1CC=NC(=NO)C1,0.38531734769623316,-2.5224769401265803
C#CC1(O)NN2OCC21,0.3853041144882613,-5.986171822834111
NC12OC1(F)C(=O)C2O,0.38527254313369863,-5.4711689265482555
CC1=NN(O)C1=NC=N,0.385241072057086,-3.587953666651907
O=CC1C=CC(F)OC1,0.38518213335559964,-3.555549404194295
NC1=CONC=NCN1,0.38513969097538503,-11.678165343412719
N=NOC1=CC(O)=C1O,0.3850751903614438,-2.3832280783447506
CN1CNNC=CC1O,0.38494644456919797,-8.165166101381987
NC1(O)CC=CN=C1O,0.3849210801954796,-3.869691988906379
CC1=NC(=C(C)C=O)O1,0.38489429379876083,-1.872189884955525
N=C1C(N)=C2ONCN12,0.3848674115245023,-4.450750582289013
N=C1ON2CC1=C(N)N2,0.3848674115245023,-5.336778188462242
O=CN1NC(O)C=C1O,0.38483205638792695,-4.762700214751998
N=CN1OC2CN=CC21,0.3848028018866143,-5.209334488597378
CC1=C2NC1(N)NN2C,0.3847925343784717,-5.28929242277462
CN(C=N)C1CONO1,0.38476200494158946,-5.169083426634096
OC=C(O)C(F)OCO,0.38471794788884,-3.2463407564175415
NC1=COC2(N)C=C1N2,0.38462744938037774,-5.461231216921194
OCC1OC=CO[O+]1O,0.3845875647583868,-5.098302216484029
NCC1(O)C(=O)C=C1N,0.384584277519954,-4.1880089193016605
COC(=O)COC1CO1,0.38455776113123363,-1.8003442826043217
NC(=CO)NC=CCO,0.3844870859907794,-3.425308929865
OC1C=CNCOC1O,0.38445425905414154,-8.221711557401642
CC=C1CC(=N)N2OC12,0.3844466203416365,-3.5665520763707277
NN1CC(CO)C(O)=N1,0.3843730225184981,-4.259763682190885
N=C1CC(N)NCC1=O,0.3843159432136159,-4.15000951513708
C#CC(O)C(O)N=NC,0.3842588247779038,-4.650325408773913
O=C1CN2OC(=O)C12O,0.38417934854553404,-4.826951467775505
N=C1CNCC=CC1O,0.38410570590289184,-7.29795701851058
C#Cc1noc(C=O)n1,0.38406018931302316,-2.862869221707059
CCC=NC1=NN1C=O,0.38404858031661143,-3.737070139487813
CC1=NN2C(=N)NC12O,0.3839891873300838,-4.806949988987633
N=COc1c[nH]nc1N,0.38398248402935514,-3.1422486184098073
NON=c1nc1OC=O,0.38393002465680026,-4.6385447936978075
OCC#CN=CCCO,0.38391472168815943,-3.565407813034866
CCC=NC=N,0.3836114738071991,-2.790344646780204
CN=C(C)C=C1OC1C,0.3835893190034718,-2.2313402846485215
CC1N=CCC(=NO)O1,0.38358032457397945,-3.6056586322435487
C#CN=NC1=C(F)CO1,0.3835724126497091,-3.1705190855096763
OCC1N=CC2NNN12,0.383561007124541,-6.187056535550086
CC12C=NC1O2,0.3834596282646985,-4.113390478322067
N#CC(O)C1=NNC1=N,0.3834595039214745,-4.640991127377182
CNNC12C=C1COC2,0.38340502191531556,-4.402907817120356
NC1=C(O)NC2=NN2C1,0.38339549330833594,-4.5068817059805575
N=C1NC=C(O)C2ON12,0.3833466816983074,-4.884557258622724
CC1CN=C(NC=N)O1,0.383239468184091,-3.852768761020696
C#CC(C)=CN1OC1C,0.38322711643325863,-3.343138833392346
Cn1onnc(=O)c1=O,0.3832215555258587,-4.085768491949629
N=NOC1=C(O)C(=N)C1,0.38317313622131083,-2.835586306900852
CN=CON1CC=NO1,0.3831724704400286,-4.534346033703287
CC12NN=C(N)N1C2=O,0.3830024219639039,-4.753685771529867
N=C1OCC2NONC12,0.3829120148709818,-5.524720694954512
N=C1COOC(C=O)=N1,0.38270866994040315,-3.9396242745145575
O=CN1OC1=NCCO,0.38270416677884544,-4.796836381100709
N=C1NN=NC(=O)C1O,0.38267528723415456,-4.6723846875056125
CN=CN=C(CO)CO,0.3826605794768191,-3.870601411378295
N=CC1ON=COC1=O,0.3826514794887114,-4.683190809428089
N=C1OOC=NC1C=O,0.3826514794887114,-4.89004571494727
CN=CN=CC(O)CO,0.38259764358048215,-4.345357955551636
C[O+]=CN1ONCC1C,0.38257460419321326,-5.426647946541349
NC1C(=O)C2=[N+]3OC1C23,0.3825582651843061,-6.3899016828467055
O=CCC(O)C(=O)NF,0.3824937119450331,-3.7450931246645602
OC(O)C1CCONO1,0.38247276834273847,-4.807888700029418
O=CC=NC1=C(C=O)O1,0.38244239176341155,-3.6424131531128237
N=C1NCC1C=NC=O,0.38241182904210225,-4.908781653387988
CCNC=CC(N)=CO,0.3822157344490256,-2.585318360570812
N=c1o[nH]c(=O)[nH]c1=O,0.3821704864232875,-3.913594134105059
NC1=COCCNC1O,0.3820394036469913,-7.751786542392484
O=C1OC(O)C=NC1O,0.3819620324540002,-4.95914702308675
CNC(O)C1=CN=[N+]=N1,0.3819570215091776,-5.474713328380542
CC12NC3=CC1NC32N,0.38192620867092314,-6.789573481370013
NC1=NC(CO)=NC1N,0.3819198657695844,-4.7994872429172375
O=CC1CN(F)CC1O,0.38191441774192453,-4.16915548893356
NC1N=CNC=CC1O,0.38162794537526573,-8.500651325044183
NC1=CC(O)C(=O)C1=O,0.3815652009349791,-3.8959848346117165
N=CC1=CC2NN2N=N1,0.38151610786349555,-5.286186888353438
CCC#CC(=O)CC#N,0.3814315463560988,-1.747515920864474
O=CC1OOC(O)=C1O,0.3813703244180672,-3.9477701364046935
O=CC=NC1C=CC=N1,0.38135807577893216,-3.801305471819511
CN=c1nc(C=O)oo1,0.3812247304183693,-4.025014207100806
NCOCC1=C2NC2O1,0.38120992271035287,-4.414249249340033
N=COC1OCN=C1N,0.3811086037139701,-4.82681537240871
CNNC1=C2OC2N=C1,0.3810875889582634,-4.610459070010956
CN=CON1OC=NO1,0.3809947710555341,-4.824913522561438
CNC1C(CO)N2NC12,0.3809601387963612,-5.381336586676399
CCN=NC(=O)C(N)=O,0.38089035445202807,-2.8283132353085585
O=CCCC(=O)NCO,0.3808629445401903,-1.8834612660315386
C#Cc1[nH]ccc1NO,0.38081363689288894,-2.0489337971623187
NC(C=O)CN=CC=O,0.3808099324424014,-4.300592412648781
N#CC1=CNC=[N+]=C1N,0.3808026568175157,-5.30505002340672
NC1NN=C2CCC21O,0.3807449116137305,-4.908952298977406
CC1CC2C(C=O)N2N1,0.38073758937508545,-4.496587973352188
CC1=CCC2=C3NC13O2,0.3806982038829163,-4.77694076215022
CCC1=CC(=O)C12OO2,0.380582538933885,-2.757085337848958
NCC(N)N=NC1CO1,0.3805210617388564,-5.03849164025063
C#CC1CC(=N)N1C=O,0.38051077660767535,-3.9195753632329855
N=CC1N=NC(=O)C1=O,0.38050889717228725,-4.024868480787415
N=C1CNC(NC=O)=N1,0.38048572343550574,-4.154500161698852
C#CC1C=CNC1C=N,0.3804139834608995,-4.706921239807471
N=NC1OC(=N)OC1=O,0.38031421057077464,-4.385611539084055
C#CN1c2c(O)ncn21,0.38023692628412176,-4.392823862823963
O=CC1N=NCOON1,0.3801963112945416,-8.958246897224422
ON=C1N=C2CCC1C2,0.3801370639100275,-3.7550357380240906
CC1C[n+]2cc([nH][o+]2)N1,0.38000540774696395,-9.636862499248078
O=CNC1C=[N+]=NN=N1,0.3799798493688348,-5.905466797755185
C[n+]1c[nH]oocc1O,0.3799699129777382,-7.812004088686459
O=CC=NC1CC=NC1,0.3799430518655564,-3.7765126269408698
CN=CC1=CC1N1CC1,0.37993034981344825,-2.8651748420725864
CNN(C)ON=CCO,0.37979219699179656,-4.221283719949259
CC1OC(=CNO)C1=O,0.37979131667835486,-3.0518669159092107
CN=NC1(O)NOC1N,0.37978831701688615,-6.050481872376217
N#CN1C=COC1=CO,0.37974749272755276,-3.3449344132233394
NCC1C(=O)NN=C1N,0.37962011971393095,-4.2803704949508905
N=CC1ON1OC(N)=O,0.3794865893549423,-4.846163838053689
N=C1CN(OO)CCO1,0.3794736317841363,-3.320895358839993
CC(C=O)=NC1=C(N)N1,0.37942156063891247,-3.174343165188478
O=C1OC=NC1=CCO,0.379400755249358,-3.194201271667224
NC1C=NOC(=O)C1O,0.37937052992029846,-5.14864073143727
N=C1CC(O)C1=CC=O,0.3793308061007112,-3.6769907234888106
O=CC1C=CCON=N1,0.3793080821432468,-7.392880756229495
O=CCC1(O)C=CC1O,0.3792763354964726,-4.0118933069508
O=COC12C=C(O)C1N2,0.37924858736929584,-4.933337968205791
O=CC1CC=CC2CC12,0.3792479653442624,-2.3414285023605936
OC1=NC=NC(O)C1O,0.37922852812381047,-4.744102526090849
CN=CN1C=CCC1C,0.37922788186528616,-2.8519612010317004
CC1C=C(C2CN2)C1O,0.3792257468683705,-3.4977291003351083
CC(=N)N=C1COC1C,0.37918058543921057,-2.774398435229011
O=NNC1C=CNC1=O,0.37917845782652004,-4.163140001244077
N=CC1NC(=N)C1C=N,0.37915198526978966,-5.254930355229453
